Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,21.740000,21.780001,21.660000,21.780001,13.210964,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,13.053254,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,13.138174,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,13.168502,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,13.113918,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,13.095713,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,12.998666,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,13.059327,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,13.041123,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,13.089651,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,13.101785,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,13.095713,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,13.053254,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,13.107852,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,13.065392,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,13.174572,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,13.301955,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,13.235225,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,13.101785,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,13.283751,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,13.210964,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,13.265557,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,13.332279,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,13.411131,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,13.496052,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,13.599157,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,13.617365,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,13.671946,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,13.653756,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,13.678019,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,13.593095,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,13.714408,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,13.696216,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,13.762938,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,13.872113,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,13.950969,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,13.866055,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,13.908517,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,13.908517,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,13.963103,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,14.120813,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,13.981298,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,14.054089,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,14.023759,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,14.029821,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,14.023759,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,14.023759,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,13.987362,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,13.720474,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,13.720474,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,13.587040,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,13.611300,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,13.775068,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,13.769002,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,13.739781,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,13.557154,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,13.532803,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,13.569323,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,13.758039,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,13.678901,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,13.843277,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,13.928499,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,13.928499,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,13.873709,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,13.891970,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,13.940672,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,14.007637,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,13.971118,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,13.898058,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,13.952851,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,13.812832,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,13.910233,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,13.952851,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,14.050250,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,14.092869,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,13.983283,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,14.013727,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,14.153737,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,14.165913,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,14.135480,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,14.172008,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,14.007637,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,14.080688,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,14.111134,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,14.196349,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,14.135480,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,14.159827,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,14.098955,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,13.965027,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,13.898058,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,13.873709,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,13.800657,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,13.776312,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,13.831098,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,13.739781,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,13.818919,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,13.745873,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,13.794568,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,13.800657,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,13.745873,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,13.910233,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,13.922403,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,14.086772,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,14.031986,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,14.031986,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,14.147658,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,14.117215,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,14.141565,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,14.263311,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,14.330290,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,14.275499,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,14.275499,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,14.202443,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,14.269408,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,14.251146,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,14.196349,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,14.194518,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,14.176188,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,14.182296,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,14.200633,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,14.145643,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,14.011209,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,14.011209,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,14.023433,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,14.108971,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,13.968440,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,13.968440,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,13.974544,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,13.986760,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,13.968440,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,14.005100,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,14.023433,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,14.041759,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,14.035655,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,13.943995,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,13.937885,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,13.943995,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,13.950105,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,13.760681,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,13.717909,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,13.516266,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,13.467386,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,13.607922,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,13.571256,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,13.412392,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,13.412392,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,13.546810,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,13.491822,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,13.522372,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,13.363503,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,13.198520,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,13.247404,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,13.351278,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,13.455159,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,13.424607,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,13.485713,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,13.571256,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,13.583478,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,13.675135,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,13.607922,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,13.669027,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,13.620144,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,13.626248,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,13.705688,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,13.730127,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,13.705688,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,13.638473,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,13.650694,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,13.650694,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,13.809560,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,13.870673,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,13.870673,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,13.724018,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,13.669027,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,13.681240,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,13.693465,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,13.699574,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,13.565148,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,13.491822,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,13.555025,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,13.327984,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,13.278898,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,13.174573,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,13.223667,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,13.211390,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,13.156164,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,13.223667,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,13.260488,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,13.291162,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,13.426165,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,13.395484,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,13.395484,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,13.456846,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,13.352530,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,13.260488,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,13.254349,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,13.217531,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,13.162307,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,13.113213,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,13.199125,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,13.248210,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,13.168440,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,13.205257,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,13.205257,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,13.119349,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,13.045709,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,13.186847,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,13.327984,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,13.389346,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,13.377074,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,13.346395,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,13.432300,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,13.536616,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,13.898658,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,13.960019,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,13.935476,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,13.929339,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,13.947750,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,14.052060,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,14.095015,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,14.137974,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,14.045927,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,14.058199,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,14.052060,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,13.898658,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,13.990698,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,13.960019,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,13.953880,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,13.953880,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,13.812744,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,13.708432,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,13.892516,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,14.021383,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,13.996840,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,13.904791,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,13.867971,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,13.874113,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,14.033655,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,14.058199,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,14.088877,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,14.217737,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,14.211603,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,14.174792,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,14.066964,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,14.073117,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,14.171708,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,14.227166,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,14.196357,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,14.184032,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,14.270292,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,14.239485,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,14.270292,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,14.220999,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,14.220999,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,14.171708,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,14.097776,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,14.165549,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,14.233326,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,14.319587,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,14.257971,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,14.301100,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,14.208679,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,14.288781,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,14.436651,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,14.412015,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,14.399687,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,14.276454,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,14.220999,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,14.276454,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,14.264132,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,14.344234,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,14.350394,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,14.387364,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,14.393522,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,14.510599,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,14.485953,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,14.566051,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,14.535244,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,14.553724,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,14.424335,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,14.418171,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,14.504442,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,14.510599,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,14.535244,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,14.572216,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,14.479795,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,14.461302,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,14.245653,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,14.282618,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,14.350394,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,14.399687,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,14.368881,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,14.485953,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,14.448983,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,14.547572,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,14.621503,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,14.578371,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,14.510599,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,14.405849,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,14.436651,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,14.325752,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,14.368881,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,14.282618,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,14.245653,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,14.294936,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,14.249155,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,14.168717,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,14.088285,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,14.181098,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,14.174908,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,14.187284,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,14.156352,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,14.341961,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,14.242968,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,14.106852,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,14.187284,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,14.292466,240400
2005-04-06,23.170000,23.170000,23.010000,23.040001,14.255346,265200
2005-04-07,23.129999,23.200001,22.980000,23.200001,14.354337,1957700
2005-04-08,23.219999,23.219999,23.059999,23.090000,14.286278,210000
2005-04-11,23.200001,23.200001,23.059999,23.150000,14.323404,166600
2005-04-12,23.150000,23.270000,22.940001,23.240000,14.379090,452100
2005-04-13,23.250000,23.270000,23.000000,23.129999,14.311024,672600
2005-04-14,23.250000,23.250000,23.049999,23.080000,14.280087,642100
2005-04-15,23.100000,23.100000,22.799999,22.860001,14.143970,518800
2005-04-18,22.900000,22.950001,22.650000,22.709999,14.051167,1227800
2005-04-19,22.900000,22.900000,22.660000,22.770000,14.088285,802900
2005-04-20,22.820000,22.840000,22.459999,22.480000,13.908857,1104100
2005-04-21,22.719999,22.870001,22.629999,22.860001,14.143970,939800
2005-04-22,22.840000,22.850000,22.510000,22.620001,13.995482,438200
2005-04-25,22.740000,22.860001,22.660000,22.860001,14.143970,568000
2005-04-26,22.700001,22.850000,22.680000,22.690001,14.038787,370100
2005-04-27,22.700001,22.820000,22.490000,22.770000,14.088285,840700
2005-04-28,22.820000,22.920000,22.629999,22.719999,14.057355,3187700
2005-04-29,22.639999,22.799999,22.469999,22.780001,14.094475,2003700
2005-05-02,22.870001,22.969999,22.809999,22.950001,14.199656,212400
2005-05-03,22.980000,23.139999,22.900000,23.049999,14.261529,520100
2005-05-04,23.150000,23.240000,23.080000,23.200001,14.354337,662200
2005-05-05,23.240000,23.280001,23.049999,23.160000,14.329588,1124000
2005-05-06,23.340000,23.340000,23.070000,23.070000,14.273903,1518900
2005-05-09,23.170000,23.260000,23.090000,23.209999,14.360527,435900
2005-05-10,23.219999,23.219999,23.000000,23.080000,14.280087,895500
2005-05-11,23.180000,23.180000,22.910000,23.160000,14.329588,1590500
2005-05-12,22.950001,23.190001,22.950001,23.049999,14.261529,497300
2005-05-13,23.080000,23.080000,22.740000,22.850000,14.137791,343100
2005-05-16,22.950001,23.100000,22.920000,23.070000,14.273903,781500
2005-05-17,23.030001,23.209999,23.000000,23.190001,14.348155,270500
2005-05-18,23.320000,23.459999,23.250000,23.410000,14.484272,726400
2005-05-19,23.459999,23.549999,23.389999,23.549999,14.570892,308800
2005-05-20,23.549999,23.559999,23.400000,23.520000,14.552327,384100
2005-05-23,23.600000,23.650000,23.500000,23.559999,14.577078,507500
2005-05-24,23.559999,23.559999,23.430000,23.520000,14.552327,2247200
2005-05-25,23.500000,23.500000,23.330000,23.440001,14.502826,388700
2005-05-26,23.530001,23.530001,23.420000,23.459999,14.515205,290300
2005-05-27,23.549999,23.559999,23.290001,23.389999,14.471898,319900
2005-05-31,23.480000,23.480000,23.260000,23.309999,14.422400,424400
2005-06-01,23.299999,23.510000,23.260000,23.469999,14.521391,455500
2005-06-02,23.500000,23.549999,23.379999,23.530001,14.558517,328800
2005-06-03,23.530001,23.530001,23.280001,23.340000,14.440961,503800
2005-06-06,23.370001,23.370001,23.270000,23.350000,14.447144,739500
2005-06-07,23.340000,23.570000,23.340000,23.440001,14.502826,511400
2005-06-08,23.400000,23.510000,23.350000,23.379999,14.465700,181000
2005-06-09,23.379999,23.459999,23.309999,23.389999,14.471898,659500
2005-06-10,23.430000,23.459999,23.250000,23.370001,14.459521,599600
2005-06-13,23.450001,23.500000,23.280001,23.450001,14.509018,636100
2005-06-14,23.379999,23.490000,23.320000,23.410000,14.484272,220700
2005-06-15,23.430000,23.480000,23.280001,23.420000,14.490452,283000
2005-06-16,23.450001,23.450001,23.340000,23.350000,14.447144,371200
2005-06-17,23.320000,23.410000,23.260000,23.299999,14.485694,820900
2005-06-20,23.299999,23.330000,23.180000,23.290001,14.479472,644800
2005-06-21,23.299999,23.340000,23.209999,23.240000,14.448392,750500
2005-06-22,23.360001,23.370001,23.190001,23.260000,14.460814,859200
2005-06-23,23.250000,23.250000,22.950001,22.969999,14.280528,2179300
2005-06-24,22.910000,22.959999,22.719999,22.740000,14.137537,328900
2005-06-27,22.770000,22.790001,22.670000,22.719999,14.125102,629400
2005-06-28,22.809999,23.030001,22.799999,23.010000,14.305396,1095000
2005-06-29,23.030001,23.059999,22.910000,22.950001,14.268093,551900
2005-06-30,22.910000,22.990000,22.730000,22.750000,14.143753,503100
2005-07-01,22.850000,22.900000,22.760000,22.830000,14.193488,428700
2005-07-05,22.790001,23.010000,22.780001,22.959999,14.274311,864100
2005-07-06,23.000000,23.000000,22.730000,22.740000,14.137537,1169000
2005-07-07,22.650000,22.730000,22.549999,22.700001,14.112676,510500
2005-07-08,22.700001,23.020000,22.660000,23.000000,14.299183,380300
2005-07-11,23.080000,23.150000,23.000000,23.129999,14.380004,888100
2005-07-12,23.139999,23.240000,23.129999,23.150000,14.392434,287200
2005-07-13,23.180000,23.260000,23.120001,23.240000,14.448392,310700
2005-07-14,23.360001,23.480000,23.330000,23.370001,14.529210,564300
2005-07-15,23.370001,23.389999,23.299999,23.360001,14.522992,259200
2005-07-18,23.320000,23.420000,23.250000,23.250000,14.454609,1033500
2005-07-19,23.309999,23.379999,23.209999,23.209999,14.429737,1161500
2005-07-20,23.049999,23.330000,23.049999,23.299999,14.485694,632300
2005-07-21,23.299999,23.350000,23.170000,23.209999,14.429737,1640100
2005-07-22,23.250000,23.350000,23.180000,23.280001,14.473255,2361400
2005-07-25,23.389999,23.389999,23.200001,23.200001,14.423521,552400
2005-07-26,23.250000,23.400000,23.250000,23.320000,14.498129,507400
2005-07-27,23.400000,23.430000,23.330000,23.379999,14.535428,678100
2005-07-28,23.430000,23.629999,23.340000,23.580000,14.659773,1786200
