Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,21.969999,22.110001,21.670000,21.709999,16.584383,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,16.309374,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,16.225344,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,16.232992,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,16.232992,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,16.255907,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,15.858677,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,15.881595,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,16.217710,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.095488,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,16.225344,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,16.355213,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,16.202425,337600
2004-02-13,21.320000,21.459999,21.010000,21.080000,16.103127,1156600
2004-02-17,21.330000,21.440001,21.230000,21.389999,16.339937,357200
2004-02-18,21.330000,21.430000,21.260000,21.290001,16.263548,737400
2004-02-19,21.549999,21.559999,20.959999,20.969999,16.019094,854800
2004-02-20,21.100000,21.100000,20.719999,20.870001,15.942704,558600
2004-02-23,20.910000,21.000000,20.450001,20.590000,15.728809,1140700
2004-02-24,20.450001,20.740000,20.420000,20.610001,15.744088,1091300
2004-02-25,20.650000,20.820000,20.629999,20.770000,15.866319,554200
2004-02-26,20.740000,20.940001,20.620001,20.820000,15.904508,435000
2004-02-27,20.910000,20.950001,20.620001,20.709999,15.820477,356800
2004-03-01,20.740000,21.030001,20.719999,20.959999,16.011456,572300
2004-03-02,21.000000,21.219999,20.760000,20.879999,15.950339,520700
2004-03-03,20.799999,20.900000,20.690001,20.780001,15.873956,413300
2004-03-04,20.790001,20.990000,20.770000,20.959999,16.011456,399500
2004-03-05,20.780001,21.070000,20.700001,20.799999,15.889231,386400
2004-03-08,20.809999,20.930000,20.350000,20.350000,15.545472,592600
2004-03-09,20.410000,20.430000,20.160000,20.350000,15.545472,470600
2004-03-10,20.299999,20.420000,19.930000,19.990000,15.270467,2590700
2004-03-11,19.780001,20.190001,19.730000,19.770000,15.102407,1214800
2004-03-12,20.030001,20.170000,19.920000,20.160000,15.400326,284300
2004-03-15,20.070000,20.100000,19.730000,19.780001,15.110047,706800
2004-03-16,19.879999,19.990000,19.670000,19.900000,15.201718,881900
2004-03-17,20.100000,20.209999,19.950001,20.150000,15.392690,1122600
2004-03-18,19.980000,20.080000,19.809999,20.020000,15.293386,385500
2004-03-19,19.930000,20.049999,19.719999,19.750000,15.087128,460100
2004-03-22,19.469999,19.520000,19.260000,19.430000,14.842681,628400
2004-03-23,19.469999,19.660000,19.280001,19.400000,14.819770,406900
2004-03-24,19.400000,19.690001,19.330000,19.500000,14.896156,626100
2004-03-25,19.770000,20.129999,19.709999,20.120001,15.369778,732400
2004-03-26,20.020000,20.190001,20.000000,20.000000,15.278103,871100
2004-03-29,20.280001,20.360001,20.129999,20.260000,15.476721,403300
2004-03-30,20.180000,20.320000,20.059999,20.290001,15.499641,626400
2004-03-31,20.209999,20.350000,20.160000,20.160000,15.400326,448300
2004-04-01,20.280001,20.490000,20.240000,20.370001,15.560749,452400
2004-04-02,20.910000,20.910000,20.639999,20.879999,15.950339,1479000
2004-04-05,20.840000,21.100000,20.840000,21.059999,16.087843,442900
2004-04-06,20.750000,20.950001,20.750000,20.840000,15.919785,259000
2004-04-07,20.850000,20.850000,20.540001,20.709999,15.820477,716200
2004-04-08,21.000000,21.000000,20.629999,20.750000,15.851032,342700
2004-04-12,20.830000,20.850000,20.750000,20.799999,15.889231,269400
2004-04-13,20.850000,20.879999,20.510000,20.540001,15.690612,501400
2004-04-14,20.469999,20.639999,20.389999,20.520000,15.675339,264500
2004-04-15,20.500000,20.610001,20.090000,20.280001,15.491996,702400
2004-04-16,20.139999,20.219999,19.980000,20.090000,15.346853,308400
2004-04-19,20.059999,20.330000,20.040001,20.320000,15.522553,261400
2004-04-20,20.420000,20.480000,19.879999,19.879999,15.186434,259500
2004-04-21,20.020000,20.180000,19.930000,20.180000,15.415607,524200
2004-04-22,19.980000,20.580000,19.980000,20.490000,15.652419,785200
2004-04-23,20.700001,20.799999,20.559999,20.760000,15.858677,504900
2004-04-26,20.730000,20.809999,20.469999,20.510000,15.667693,213200
2004-04-27,20.530001,20.700001,20.400000,20.450001,15.621861,268000
2004-04-28,20.379999,20.379999,20.049999,20.100000,15.354498,738400
2004-04-29,20.040001,20.160000,19.610001,19.799999,15.125324,472000
2004-04-30,19.760000,19.860001,19.389999,19.389999,14.812124,524400
2004-05-03,19.520000,19.719999,19.350000,19.500000,14.896156,387000
2004-05-04,19.590000,19.910000,19.510000,19.690001,15.041298,599000
2004-05-05,19.719999,19.879999,19.620001,19.790001,15.117690,734100
2004-05-06,19.610001,19.740000,19.459999,19.700001,15.048937,475400
2004-05-07,19.639999,19.920000,19.600000,19.600000,14.972545,417500
2004-05-10,19.410000,19.600000,19.360001,19.520000,14.911431,425300
2004-05-11,19.660000,19.830000,19.660000,19.780001,15.110047,381400
2004-05-12,19.770000,19.770000,19.260000,19.719999,15.064218,407400
2004-05-13,19.580000,19.870001,19.570000,19.719999,15.064218,372500
2004-05-14,19.780001,19.780001,19.420000,19.450001,14.857961,672800
2004-05-17,19.230000,19.379999,19.080000,19.240000,14.697536,675100
2004-05-18,19.480000,19.540001,19.400000,19.430000,14.842681,331600
2004-05-19,19.600000,19.879999,19.510000,19.520000,14.911431,438200
2004-05-20,19.490000,19.620001,19.389999,19.510000,14.903790,151300
2004-05-21,19.639999,19.660000,19.450001,19.570000,14.949625,179700
2004-05-24,19.799999,19.799999,19.530001,19.600000,14.972545,219400
2004-05-25,19.500000,19.980000,19.459999,19.969999,15.255187,277900
2004-05-26,19.940001,20.000000,19.780001,19.930000,15.224635,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,15.316304,952000
2004-05-28,20.000000,20.150000,19.980000,20.150000,15.392690,282300
2004-06-01,19.910000,20.100000,19.830000,20.010000,15.285751,249600
2004-06-02,20.010000,20.100000,19.879999,20.010000,15.285751,940200
2004-06-03,19.930000,19.930000,19.740000,19.750000,15.087128,476900
2004-06-04,19.950001,20.139999,19.930000,19.940001,15.232276,521600
2004-06-07,20.049999,20.430000,20.049999,20.400000,15.583668,1159100
2004-06-08,20.280001,20.520000,20.280001,20.510000,15.667693,558600
2004-06-09,20.500000,20.500000,20.260000,20.280001,15.491996,354600
2004-06-10,20.410000,20.420000,20.299999,20.389999,15.576021,856800
2004-06-14,20.219999,20.320000,20.040001,20.110001,15.362136,414400
2004-06-15,20.290001,20.530001,20.270000,20.410000,15.591307,592000
2004-06-16,20.299999,20.389999,20.240000,20.320000,15.522553,713900
2004-06-17,20.299999,20.299999,20.049999,20.090000,15.346853,225600
2004-06-18,20.000000,20.290001,20.000000,20.129999,15.377411,335000
2004-06-21,20.150000,20.290001,20.010000,20.040001,15.308659,402900
2004-06-22,20.010000,20.280001,19.990000,20.250000,15.469071,335300
2004-06-23,20.309999,20.559999,20.230000,20.530001,15.682981,429600
2004-06-24,20.530001,20.610001,20.379999,20.430000,15.606590,498900
2004-06-25,20.469999,20.610001,20.400000,20.510000,15.667693,219500
2004-06-28,20.639999,20.639999,20.299999,20.350000,15.545472,425200
2004-06-29,20.370001,20.580000,20.299999,20.559999,15.705888,640800
2004-06-30,20.540001,20.770000,20.510000,20.700001,15.812842,342100
2004-07-01,20.650000,20.650000,20.139999,20.320000,15.522553,486700
2004-07-02,20.340000,20.340000,20.049999,20.100000,15.354498,352600
2004-07-06,19.870001,19.969999,19.570000,19.670000,15.026017,846800
2004-07-07,19.620001,19.889999,19.620001,19.799999,15.125324,207200
2004-07-08,19.590000,19.760000,19.459999,19.469999,14.873236,275900
2004-07-09,19.620001,19.719999,19.580000,19.629999,14.995460,218700
2004-07-12,19.500000,19.639999,19.400000,19.600000,14.972545,1238600
2004-07-13,19.690001,19.700001,19.490000,19.510000,14.903790,314900
2004-07-14,19.299999,19.450001,19.129999,19.200001,14.666986,837100
2004-07-15,19.200001,19.340000,19.100000,19.100000,14.590590,251000
2004-07-16,19.260000,19.280001,18.860001,18.900000,14.437812,457600
2004-07-19,18.870001,19.090000,18.820000,18.959999,14.483640,689800
2004-07-20,19.010000,19.270000,18.959999,19.270000,14.720458,502000
2004-07-21,19.570000,19.580000,18.950001,18.980000,14.498920,638200
2004-07-22,18.930000,19.280001,18.879999,19.180000,14.651708,781600
2004-07-23,19.100000,19.100000,18.830000,18.850000,14.399620,268200
2004-07-26,18.930000,19.040001,18.790001,18.959999,14.483640,457900
2004-07-27,19.010000,19.230000,18.940001,19.139999,14.621151,582600
2004-07-28,19.070000,19.260000,18.860001,19.129999,14.613509,956800
2004-07-29,19.250000,19.480000,19.250000,19.400000,14.819770,513300
2004-07-30,19.379999,19.530001,19.309999,19.440001,14.850322,169300
2004-08-02,19.309999,19.549999,19.240000,19.490000,14.888512,423000
2004-08-03,19.420000,19.480000,19.129999,19.170000,14.644061,429600
2004-08-04,19.049999,19.309999,19.049999,19.200001,14.666986,786200
2004-08-05,19.290001,19.290001,18.889999,18.910000,14.445449,351100
2004-08-06,18.700001,18.780001,18.340000,18.340000,14.010023,481900
2004-08-09,18.590000,18.590000,18.400000,18.459999,14.101692,309400
2004-08-10,18.510000,18.780001,18.510000,18.780001,14.346142,831700
2004-08-11,18.530001,18.530001,18.170000,18.309999,13.987103,406600
2004-08-12,18.059999,18.150000,17.860001,17.950001,13.712104,2643000
2004-08-13,18.070000,18.110001,17.950001,18.049999,13.788491,427900
2004-08-16,18.129999,18.320000,18.049999,18.209999,13.910714,425600
2004-08-17,18.360001,18.440001,18.270000,18.330000,14.002385,354600
2004-08-18,18.180000,18.680000,18.180000,18.629999,14.231560,848500
2004-08-19,18.620001,18.690001,18.459999,18.570000,14.185722,430100
2004-08-20,18.549999,18.750000,18.549999,18.660000,14.254471,236600
2004-08-23,18.740000,18.840000,18.680000,18.750000,14.323227,151500
2004-08-24,18.850000,18.850000,18.580000,18.650000,14.246838,283500
2004-08-25,18.549999,18.900000,18.549999,18.860001,14.407252,390300
2004-08-26,18.770000,18.879999,18.750000,18.760000,14.330861,287500
2004-08-27,18.799999,18.920000,18.770000,18.840000,14.391980,320500
2004-08-30,18.830000,18.830000,18.639999,18.650000,14.246838,222600
2004-08-31,18.670000,18.670000,18.400000,18.580000,14.193357,914600
2004-09-01,18.570000,18.799999,18.510000,18.719999,14.300308,522300
2004-09-02,18.639999,18.940001,18.639999,18.940001,14.468371,162100
2004-09-03,18.719999,18.760000,18.510000,18.530001,14.155166,169300
2004-09-07,18.549999,18.750000,18.530001,18.610001,14.216281,286300
2004-09-08,18.600000,18.760000,18.580000,18.629999,14.231560,223900
2004-09-09,18.719999,18.980000,18.650000,18.910000,14.445449,268400
2004-09-10,18.930000,19.260000,18.850000,19.230000,14.689899,292700
2004-09-13,19.320000,19.490000,19.260000,19.320000,14.758656,546400
2004-09-14,19.280001,19.410000,19.250000,19.400000,14.819770,180300
2004-09-15,19.230000,19.250000,19.049999,19.090000,14.582956,157800
2004-09-16,19.150000,19.250000,19.110001,19.129999,14.613509,138700
2004-09-17,19.150000,19.280001,19.090000,19.260000,14.712814,256400
2004-09-20,19.100000,19.459999,19.100000,19.330000,14.766294,531100
2004-09-21,19.330000,19.500000,19.330000,19.400000,14.819770,239600
2004-09-22,19.209999,19.299999,19.059999,19.080000,14.575308,194200
2004-09-23,19.120001,19.209999,19.040001,19.129999,14.613509,236000
2004-09-24,19.100000,19.219999,18.969999,18.969999,14.491282,334000
2004-09-27,18.879999,18.959999,18.780001,18.799999,14.361418,1260800
2004-09-28,18.889999,18.889999,18.670000,18.850000,14.399620,1030100
2004-09-29,18.820000,19.070000,18.820000,19.049999,14.552390,1183600
2004-09-30,19.010000,19.180000,19.010000,19.120001,14.605866,143100
2004-10-01,19.230000,19.660000,19.230000,19.600000,14.972545,933000
2004-10-04,19.879999,19.940001,19.760000,19.760000,15.094778,1671200
2004-10-05,19.799999,19.940001,19.719999,19.900000,15.201718,347500
2004-10-06,19.809999,20.030001,19.760000,20.030001,15.301016,734400
2004-10-07,19.910000,20.040001,19.820000,19.820000,15.140606,581400
2004-10-08,19.730000,19.850000,19.480000,19.540001,14.926710,372900
2004-10-11,19.510000,19.639999,19.500000,19.600000,14.972545,203500
2004-10-12,19.360001,19.570000,19.320000,19.549999,14.934350,286900
2004-10-13,19.820000,19.820000,19.440001,19.480000,14.880873,196100
2004-10-14,19.570000,19.570000,19.320000,19.330000,14.766294,189500
2004-10-15,19.430000,19.600000,19.350000,19.450001,14.857961,248800
2004-10-18,19.330000,19.670000,19.330000,19.650000,15.010739,240300
2004-10-19,19.750000,19.930000,19.629999,19.650000,15.010739,2635100
2004-10-20,19.510000,19.719999,19.469999,19.680000,15.033657,212800
2004-10-21,19.820000,19.930000,19.639999,19.850000,15.163521,379600
2004-10-22,19.870001,19.870001,19.410000,19.420000,14.835040,651600
2004-10-25,19.389999,19.510000,19.350000,19.389999,14.812124,439400
2004-10-26,19.379999,19.500000,19.299999,19.430000,14.842681,316900
2004-10-27,19.500000,19.959999,19.410000,19.900000,15.201718,916300
2004-10-28,19.750000,20.059999,19.750000,19.950001,15.239909,979200
2004-10-29,20.049999,20.090000,19.850000,19.959999,15.247548,814500
2004-11-01,20.049999,20.160000,19.950001,20.120001,15.369778,390200
2004-11-02,20.170000,20.360001,20.070000,20.150000,15.392690,891200
2004-11-03,20.500000,20.559999,20.170000,20.260000,15.476721,958700
2004-11-04,20.250000,20.510000,20.170000,20.490000,15.652419,571400
2004-11-05,20.700001,20.750000,20.540001,20.670000,15.789915,4918900
2004-11-08,20.680000,20.730000,20.600000,20.700001,15.812842,464400
2004-11-09,20.620001,20.790001,20.610001,20.690001,15.805202,633600
2004-11-10,20.660000,20.660000,20.469999,20.510000,15.667693,685800
2004-11-11,20.469999,20.790001,20.469999,20.770000,15.866319,531500
2004-11-12,21.000000,21.059999,20.719999,21.059999,16.087843,394300
2004-11-15,21.280001,21.360001,21.049999,21.180000,16.179518,2578800
2004-11-16,20.930000,21.070000,20.910000,21.020000,16.057289,603000
2004-11-17,21.250000,21.420000,21.170000,21.260000,16.240625,690400
2004-11-18,21.180000,21.370001,21.170000,21.340000,16.301741,774100
2004-11-19,21.200001,21.360001,20.969999,21.010000,16.049650,336100
2004-11-22,20.900000,21.100000,20.830000,21.040001,16.072573,361900
2004-11-23,21.000000,21.120001,20.860001,20.950001,16.003811,490500
2004-11-24,20.969999,21.120001,20.969999,21.120001,16.133678,259500
2004-11-26,21.200001,21.200001,21.059999,21.090000,16.110762,215500
2004-11-29,21.150000,21.270000,20.969999,21.100000,16.118399,761000
2004-11-30,21.120001,21.120001,20.980000,20.980000,16.026733,294900
2004-12-01,21.100000,21.430000,21.049999,21.410000,16.355213,1171300
2004-12-02,21.650000,21.670000,21.330000,21.469999,16.401045,822900
2004-12-03,21.709999,21.820000,21.590000,21.620001,16.515629,791100
2004-12-06,21.500000,21.790001,21.500000,21.709999,16.584383,351300
2004-12-07,21.790001,21.879999,21.389999,21.420000,16.362848,929900
2004-12-08,21.379999,21.490000,21.309999,21.400000,16.347565,427200
2004-12-09,21.270000,21.450001,21.040001,21.389999,16.339937,746500
2004-12-10,21.230000,21.410000,21.230000,21.280001,16.255907,520700
2004-12-13,21.500000,21.549999,21.370001,21.530001,16.446882,590300
2004-12-14,21.200001,21.660000,21.200001,21.570000,16.477430,1698400
2004-12-15,21.600000,21.709999,21.469999,21.570000,16.477430,498700
2004-12-16,21.500000,21.670000,21.360001,21.480000,16.408689,657900
2004-12-17,20.900000,21.110001,20.900000,20.959999,16.329220,482200
2004-12-20,21.200001,21.200001,20.809999,20.840000,16.235733,332600
2004-12-21,20.980000,21.100000,20.900000,21.070000,16.414923,1964900
2004-12-22,21.120001,21.219999,21.020000,21.110001,16.446081,633500
2004-12-23,21.150000,21.200001,21.070000,21.160000,16.485029,1485900
2004-12-27,21.219999,21.219999,20.990000,21.030001,16.383753,238100
2004-12-28,21.100000,21.160000,21.010000,21.139999,16.469454,488200
2004-12-29,21.090000,21.200001,21.080000,21.139999,16.469454,384900
2004-12-30,21.160000,21.209999,21.129999,21.150000,16.477243,542800
2004-12-31,21.150000,21.219999,21.090000,21.110001,16.446081,489300
2005-01-03,21.270000,21.299999,20.900000,20.930000,16.305855,1323900
2005-01-04,20.980000,21.070000,20.459999,20.540001,16.002018,764700
2005-01-05,20.549999,20.740000,20.469999,20.469999,15.947473,813500
2005-01-06,20.510000,20.620001,20.400000,20.410000,15.900730,481700
2005-01-07,20.400000,20.620001,20.340000,20.450001,15.931896,395600
2005-01-10,20.650000,20.650000,20.389999,20.450001,15.931896,493800
2005-01-11,20.120001,20.420000,20.120001,20.250000,15.776079,733900
2005-01-12,20.250000,20.389999,20.139999,20.360001,15.861781,2789400
2005-01-13,20.350000,20.370001,20.100000,20.160000,15.705961,1184600
2005-01-14,20.139999,20.299999,20.139999,20.219999,15.752711,4103500
2005-01-18,20.190001,20.440001,20.139999,20.440001,15.924106,525300
2005-01-19,20.440001,20.440001,20.010000,20.010000,15.589114,1012500
2005-01-20,19.980000,20.040001,19.799999,19.870001,15.480038,1006300
2005-01-21,20.000000,20.000000,19.719999,19.730000,15.370965,1519200
2005-01-24,19.750000,19.799999,19.530001,19.570000,15.246320,983100
2005-01-25,19.590000,19.799999,19.590000,19.600000,15.269691,1060700
2005-01-26,19.750000,19.850000,19.650000,19.799999,15.425504,363600
2005-01-27,19.709999,19.840000,19.670000,19.780001,15.409924,721000
2005-01-28,19.850000,19.920000,19.620001,19.780001,15.409924,343200
2005-01-31,19.799999,20.000000,19.799999,19.920000,15.518990,1314200
2005-02-01,20.000000,20.080000,19.930000,20.040001,15.612479,702200
2005-02-02,20.000000,20.139999,19.959999,20.049999,15.620272,464400
2005-02-03,20.030001,20.040001,19.820000,19.920000,15.518990,986700
2005-02-04,19.950001,20.299999,19.879999,20.260000,15.783880,847500
2005-02-07,20.260000,20.340000,20.180000,20.200001,15.737134,931700
2005-02-08,20.150000,20.389999,20.139999,20.299999,15.815041,485800
2005-02-09,20.280001,20.309999,19.950001,19.950001,15.542369,1166200
2005-02-10,19.950001,20.059999,19.860001,19.990000,15.573525,412400
2005-02-11,19.830000,20.230000,19.830000,20.180000,15.721548,567300
2005-02-14,20.080000,20.270000,20.080000,20.219999,15.752711,963400
2005-02-15,20.139999,20.450001,20.139999,20.320000,15.830615,1042600
2005-02-16,20.170000,20.320000,20.170000,20.250000,15.776079,540100
2005-02-17,20.190001,20.270000,19.920000,19.920000,15.518990,459500
2005-02-18,19.900000,20.020000,19.879999,19.879999,15.487825,347800
2005-02-22,19.650000,20.040001,19.650000,19.770000,15.402133,987400
2005-02-23,19.719999,19.840000,19.600000,19.709999,15.355390,1036600
2005-02-24,19.730000,19.920000,19.650000,19.879999,15.487825,877600
2005-02-25,19.900000,20.059999,19.850000,20.010000,15.589114,577500
2005-02-28,19.969999,20.150000,19.879999,19.950001,15.542369,844300
2005-03-01,20.100000,20.230000,20.040001,20.190001,15.729341,596400
2005-03-02,20.080000,20.290001,20.000000,20.139999,15.690390,451400
2005-03-03,20.110001,20.200001,19.910000,19.990000,15.573525,402300
2005-03-04,19.900000,20.219999,19.900000,20.120001,15.674809,744800
2005-03-07,20.000000,20.440001,20.000000,20.270000,15.791662,540800
2005-03-08,20.200001,20.389999,20.100000,20.100000,15.659228,738600
2005-03-09,19.900000,20.240000,19.900000,20.059999,15.628060,596400
2005-03-10,20.000000,20.170000,19.930000,20.150000,15.698174,572500
2005-03-11,20.010000,20.250000,19.840000,19.889999,15.495625,565700
2005-03-14,19.889999,19.990000,19.799999,19.969999,15.557941,648700
2005-03-15,19.969999,20.080000,19.770000,19.770000,15.402133,328800
2005-03-16,19.750000,19.799999,19.510000,19.570000,15.246320,566800
2005-03-17,19.540001,19.660000,19.500000,19.559999,15.238528,336800
2005-03-18,19.500000,19.620001,19.379999,19.450001,15.152832,1347300
2005-03-21,19.459999,19.559999,19.350000,19.450001,15.152832,849100
2005-03-22,19.450001,19.549999,19.230000,19.280001,15.020394,1544600
2005-03-23,19.100000,19.459999,19.100000,19.360001,15.082716,662300
2005-03-24,19.299999,19.559999,19.299999,19.370001,15.090509,450500
2005-03-28,19.389999,19.610001,19.389999,19.389999,15.106088,645000
2005-03-29,19.250000,19.480000,19.200001,19.240000,14.989223,735800
2005-03-30,19.270000,19.580000,19.270000,19.530001,15.215163,929400
2005-03-31,19.530001,19.650000,19.480000,19.559999,15.238528,545600
2005-04-01,19.500000,19.700001,19.350000,19.389999,15.106088,423900
2005-04-04,19.350000,19.520000,19.290001,19.459999,15.160621,963600
2005-04-05,19.530001,19.580000,19.480000,19.500000,15.191786,545500
2005-04-06,19.590000,19.660000,19.459999,19.469999,15.168413,453200
2005-04-07,19.490000,19.740000,19.490000,19.730000,15.370965,658600
2005-04-08,19.760000,19.780001,19.559999,19.590000,15.261893,426300
2005-04-11,19.680000,19.680000,19.459999,19.480000,15.176200,717000
2005-04-12,19.459999,19.620001,19.260000,19.600000,15.269691,535100
2005-04-13,19.520000,19.559999,19.250000,19.320000,15.051558,788000
2005-04-14,19.240000,19.290001,19.030001,19.049999,14.841199,663600
2005-04-15,18.809999,18.840000,18.459999,18.469999,14.389349,1366500
2005-04-18,18.549999,18.650000,18.469999,18.490000,14.404926,2042500
2005-04-19,18.719999,18.760000,18.600000,18.719999,14.584114,706300
2005-04-20,18.950001,18.950001,18.480000,18.549999,14.451669,795200
2005-04-21,18.650000,19.059999,18.650000,19.049999,14.841199,1466300
2005-04-22,18.900000,18.990000,18.690001,18.820000,14.662017,650400
2005-04-25,18.920000,19.049999,18.879999,18.950001,14.763299,772100
2005-04-26,18.879999,19.100000,18.799999,18.820000,14.662017,538500
2005-04-27,18.700001,18.980000,18.700001,18.889999,14.716549,426700
2005-04-28,18.809999,18.920000,18.700001,18.700001,14.568536,360500
2005-04-29,18.889999,18.930000,18.629999,18.870001,14.700972,423700
2005-05-02,18.959999,19.030001,18.799999,18.850000,14.685394,256200
2005-05-03,18.840000,19.049999,18.840000,18.980000,14.786669,285000
2005-05-04,19.030001,19.190001,18.950001,19.110001,14.887953,415500
2005-05-05,19.110001,19.219999,19.010000,19.080000,14.864573,723600
2005-05-06,19.150000,19.200001,19.100000,19.129999,14.903531,350800
2005-05-09,19.180000,19.240000,19.049999,19.209999,14.965856,271600
2005-05-10,19.160000,19.170000,18.950001,19.010000,14.810039,345700
2005-05-11,19.010000,19.160000,18.850000,19.100000,14.880158,1855500
2005-05-12,19.139999,19.299999,19.049999,19.120001,14.895737,301200
2005-05-13,19.240000,19.459999,19.160000,19.360001,15.082716,1858000
2005-05-16,19.389999,19.549999,19.309999,19.540001,15.222949,716200
2005-05-17,19.490000,19.660000,19.370001,19.610001,15.277483,420700
2005-05-18,19.620001,19.950001,19.620001,19.889999,15.495625,1383300
2005-05-19,19.959999,20.040001,19.889999,20.000000,15.581318,859900
2005-05-20,19.910000,20.090000,19.910000,20.030001,15.604683,470400
2005-05-23,20.080000,20.180000,20.040001,20.100000,15.659228,1019100
2005-05-24,20.059999,20.209999,20.010000,20.200001,15.737134,842300
2005-05-25,20.150000,20.150000,20.000000,20.110001,15.667017,685600
2005-05-26,20.209999,20.370001,20.209999,20.340000,15.846196,780700
2005-05-27,20.400000,20.400000,20.240000,20.309999,15.822823,447500
2005-05-31,20.330000,20.330000,20.180000,20.180000,15.721548,471500
2005-06-01,20.200001,20.450001,20.160000,20.379999,15.877359,838400
2005-06-02,20.360001,20.469999,20.170000,20.469999,15.947473,459400
2005-06-03,20.430000,20.440001,20.209999,20.250000,15.776079,584900
2005-06-06,20.299999,20.299999,20.120001,20.219999,15.752711,1739000
2005-06-07,20.260000,20.430000,20.129999,20.139999,15.690390,1030200
2005-06-08,20.280001,20.290001,20.120001,20.180000,15.721548,598700
2005-06-09,20.250000,20.330000,20.090000,20.280001,15.799452,1752700
2005-06-10,20.290001,20.290001,20.049999,20.170000,15.713762,452500
2005-06-13,20.100000,20.360001,20.100000,20.250000,15.776079,734700
2005-06-14,20.240000,20.299999,20.110001,20.129999,15.682589,540200
2005-06-15,20.280001,20.290001,19.980000,20.250000,15.776079,499000
2005-06-16,20.250000,20.340000,20.190001,20.290001,15.807247,593100
2005-06-17,20.430000,20.430000,20.250000,20.299999,15.815041,575600
2005-06-20,20.240000,20.400000,20.129999,20.270000,15.791662,698600
2005-06-21,20.320000,20.389999,20.250000,20.360001,15.861781,712900
2005-06-22,20.370001,20.480000,20.309999,20.400000,15.892942,743300
2005-06-23,20.400000,20.600000,20.240000,20.240000,15.768292,867300
2005-06-24,20.280001,20.280001,19.950001,19.990000,15.573525,773200
2005-06-27,19.910000,20.010000,19.799999,19.830000,15.448882,1137700
2005-06-28,19.920000,20.110001,19.900000,20.080000,15.643644,558200
2005-06-29,20.100000,20.190001,20.049999,20.110001,15.667017,588700
2005-06-30,20.160000,20.170000,19.879999,19.920000,15.518990,825400
2005-07-01,20.040001,20.080000,19.920000,19.969999,15.557941,740900
2005-07-05,19.840000,20.160000,19.840000,20.100000,15.659228,636300
2005-07-06,20.070000,20.240000,20.049999,20.049999,15.620272,540300
2005-07-07,19.850000,20.129999,19.820000,20.090000,15.651427,1149300
2005-07-08,20.120001,20.459999,20.070000,20.450001,15.931896,1272200
2005-07-11,20.500000,20.660000,20.459999,20.660000,16.095501,793600
2005-07-12,20.850000,20.850000,20.600000,20.770000,16.181202,621100
2005-07-13,20.830000,20.920000,20.770000,20.860001,16.251312,688600
2005-07-14,21.049999,21.110001,20.959999,21.040001,16.391550,1471900
2005-07-15,21.070000,21.090000,20.950001,21.030001,16.383753,1455300
2005-07-18,21.070000,21.100000,20.870001,20.910000,16.290262,1405900
2005-07-19,21.150000,21.260000,21.030001,21.219999,16.531775,1899900
2005-07-20,20.959999,21.230000,20.879999,21.150000,16.477243,1350200
2005-07-21,21.150000,21.180000,20.969999,21.010000,16.368177,1616000
2005-07-22,21.059999,21.080000,20.900000,20.959999,16.329220,1023300
2005-07-25,20.959999,21.080000,20.850000,20.850000,16.243517,746900
2005-07-26,21.049999,21.059999,20.930000,21.010000,16.368177,800700
2005-07-27,21.090000,21.270000,20.940001,21.150000,16.477243,911800
2005-07-28,21.150000,21.190001,21.059999,21.160000,16.485029,1949600
2005-07-29,21.230000,21.250000,21.020000,21.049999,16.399332,1808200
2005-08-01,21.129999,21.139999,21.000000,21.059999,16.407125,966400
2005-08-02,21.070000,21.330000,21.059999,21.270000,16.570736,1080800
2005-08-03,21.270000,21.430000,21.180000,21.410000,16.679804,1220700
2005-08-04,21.320000,21.370001,21.160000,21.209999,16.523983,1051200
2005-08-05,21.200001,21.250000,21.080000,21.160000,16.485029,1063900
2005-08-08,21.100000,21.209999,20.980000,20.990000,16.352596,1150900
2005-08-09,21.080000,21.250000,21.080000,21.150000,16.477243,642200
2005-08-10,21.190001,21.290001,20.870001,20.910000,16.290262,1001700
2005-08-11,20.930000,21.090000,20.889999,21.070000,16.414923,826100
2005-08-12,20.360001,20.879999,20.240000,20.790001,16.196787,1530100
2005-08-15,20.770000,20.990000,20.750000,20.900000,16.282482,938000
2005-08-16,20.900000,20.900000,20.660000,20.700001,16.126667,547200
2005-08-17,20.750000,20.980000,20.750000,20.879999,16.266891,1476800
2005-08-18,20.830000,20.900000,20.740000,20.740000,16.157824,1587300
2005-08-19,20.830000,20.879999,20.760000,20.760000,16.173407,497000
2005-08-22,20.750000,20.980000,20.719999,20.799999,16.204578,929200
