Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,121.870003,121.919998,121.540001,121.570000,103.635712,231900
2011-10-05,121.489998,121.489998,121.260002,121.320000,103.422569,145600
2011-10-06,121.190002,121.239998,121.010002,121.019997,103.166885,91000
2011-10-07,120.730003,120.849998,120.610001,120.680000,102.877022,803000
2011-10-10,120.449997,120.449997,119.940002,120.339996,102.587158,317100
2011-10-11,120.389999,120.440002,120.269997,120.349998,102.595703,174600
2011-10-12,120.099998,120.290001,120.029999,120.269997,102.527542,2110600
2011-10-13,120.440002,120.709999,120.440002,120.510002,102.732124,505000
2011-10-14,120.320000,120.519997,120.250000,120.419998,102.655403,107900
2011-10-17,120.500000,120.750000,120.500000,120.650002,102.851486,136100
2011-10-18,120.790001,120.959999,120.629997,120.779999,102.962273,161700
2011-10-19,120.680000,120.910004,120.660004,120.830002,103.004913,179000
2011-10-20,120.739998,121.019997,120.580002,120.739998,102.928146,124900
2011-10-21,120.660004,120.809998,120.519997,120.680000,102.877022,653900
2011-10-24,120.660004,120.660004,120.529999,120.599998,102.808800,217300
2011-10-25,120.580002,121.150002,120.580002,121.120003,103.252129,273700
2011-10-26,120.910004,121.029999,120.660004,120.699997,102.894058,271800
2011-10-27,120.400002,120.529999,120.029999,120.139999,102.416672,259700
2011-10-28,120.379997,120.620003,120.379997,120.519997,102.740623,196800
2011-10-31,120.959999,121.309998,120.919998,121.309998,103.414063,102100
2011-11-01,121.500000,121.680000,121.339996,121.610001,103.801582,1812000
2011-11-02,121.400002,121.709999,121.400002,121.629997,103.818726,865300
2011-11-03,121.339996,121.550003,121.339996,121.470001,103.682098,505700
2011-11-04,121.470001,121.690002,121.459999,121.559998,103.758911,449300
2011-11-07,121.510002,121.800003,121.489998,121.550003,103.750412,333500
2011-11-08,121.559998,121.669998,121.360001,121.410004,103.630913,50700
2011-11-09,121.709999,121.849998,121.559998,121.680000,103.861305,190300
2011-11-10,121.529999,121.699997,121.339996,121.559998,103.758911,172900
2011-11-11,121.370003,121.400002,121.209999,121.339996,103.571121,201600
2011-11-14,121.500000,121.699997,121.500000,121.639999,103.827225,529800
2011-11-15,121.660004,121.769997,121.470001,121.550003,103.750412,168100
2011-11-16,121.699997,121.709999,121.559998,121.669998,103.852806,166400
2011-11-17,121.519997,121.820000,121.480003,121.779999,103.946655,419100
2011-11-18,121.650002,121.680000,121.419998,121.500000,103.707710,227200
2011-11-21,121.620003,121.720001,121.570000,121.580002,103.775955,331900
2011-11-22,121.639999,121.760002,121.500000,121.750000,103.921112,637800
2011-11-23,121.629997,121.919998,121.620003,121.879997,104.032051,308400
2011-11-25,121.730003,121.750000,121.610001,121.660004,103.844261,59300
2011-11-28,121.260002,121.800003,121.260002,121.680000,103.861305,210700
2011-11-29,121.510002,121.699997,121.379997,121.610001,103.801582,289100
2011-11-30,121.410004,121.529999,121.339996,121.430000,103.647942,335900
2011-12-01,121.250000,121.410004,121.150002,121.309998,103.656487,2562400
2011-12-02,121.180000,121.570000,121.129997,121.550003,103.861572,497800
2011-12-05,121.250000,121.540001,121.250000,121.470001,103.793221,353900
2011-12-06,121.349998,121.480003,121.309998,121.449997,103.776085,257100
2011-12-07,121.540001,121.769997,121.510002,121.669998,103.964058,117700
2011-12-08,121.680000,121.970001,121.620003,121.910004,104.169174,314000
2011-12-09,121.919998,121.959999,121.680000,121.709999,103.998306,114600
2011-12-12,121.809998,121.930000,121.809998,121.820000,104.092293,212700
2011-12-13,121.730003,122.000000,121.690002,121.930000,104.186279,112800
2011-12-14,121.870003,122.040001,121.870003,122.000000,104.246117,92700
2011-12-15,121.849998,122.010002,121.809998,121.910004,104.169174,331200
2011-12-16,122.010002,122.250000,122.010002,122.230003,104.442673,196800
2011-12-19,122.129997,122.260002,122.129997,122.220001,104.434097,693100
2011-12-20,122.050003,122.050003,121.870003,121.930000,104.186279,96400
2011-12-21,121.989998,122.239998,121.690002,121.690002,103.981224,99000
2011-12-22,121.790001,121.870003,121.650002,121.739998,104.023918,165000
2011-12-23,121.570000,121.610001,121.330002,121.449997,103.776085,110100
2011-12-27,121.349998,121.400002,121.269997,121.339996,103.785538,88400
2011-12-28,121.440002,121.690002,121.440002,121.660004,104.059242,97900
2011-12-29,121.660004,121.839996,121.550003,121.760002,104.144760,96800
2011-12-30,121.889999,122.059998,121.870003,122.040001,104.384247,112700
2012-01-03,121.750000,121.820000,121.589996,121.680000,104.076363,2258000
2012-01-04,121.739998,121.750000,121.540001,121.639999,104.042122,424400
2012-01-05,121.690002,121.860001,121.620003,121.669998,104.067772,332800
2012-01-06,121.709999,121.910004,121.709999,121.900002,104.264503,143400
2012-01-09,121.870003,122.040001,121.839996,121.889999,104.255966,273700
2012-01-10,121.809998,121.970001,121.739998,121.839996,104.213173,128400
2012-01-11,121.970001,122.110001,121.949997,122.089996,104.427040,205700
2012-01-12,122.059998,122.080002,121.980003,122.029999,104.375710,120500
2012-01-13,122.279999,122.379997,122.239998,122.279999,104.589569,103400
2012-01-17,122.279999,122.360001,122.220001,122.300003,104.606682,90000
2012-01-18,122.349998,122.360001,122.139999,122.220001,104.538254,126200
2012-01-19,122.080002,122.139999,121.800003,121.860001,104.230316,203900
2012-01-20,121.800003,121.870003,121.690002,121.760002,104.144760,125200
2012-01-23,121.589996,121.650002,121.540001,121.639999,104.042122,105900
2012-01-24,121.650002,121.730003,121.570000,121.730003,104.119110,168600
2012-01-25,121.699997,122.370003,121.669998,122.199997,104.521126,135700
2012-01-26,122.440002,122.519997,122.400002,122.470001,104.752098,184800
2012-01-27,122.550003,122.629997,122.440002,122.550003,104.820488,74000
2012-01-30,122.750000,122.769997,122.650002,122.669998,104.923164,138700
2012-01-31,122.620003,122.839996,122.620003,122.809998,105.042877,628500
2012-02-01,122.639999,122.639999,122.459999,122.570000,104.945267,1986100
2012-02-02,122.529999,122.660004,122.519997,122.620003,104.988083,239300
2012-02-03,122.360001,122.389999,122.220001,122.269997,104.688416,145500
2012-02-06,122.290001,122.449997,122.250000,122.410004,104.808266,479600
2012-02-07,122.220001,122.230003,122.050003,122.110001,104.551414,406500
2012-02-08,122.070000,122.160004,122.029999,122.089996,104.534294,91700
2012-02-09,121.970001,122.029999,121.790001,121.910004,104.380188,73900
2012-02-10,122.120003,122.220001,122.050003,122.190002,104.619904,84500
2012-02-13,122.070000,122.199997,121.989998,122.070000,104.517143,111400
2012-02-14,122.110001,122.190002,122.019997,122.120003,104.560005,313700
2012-02-15,122.070000,122.309998,122.050003,122.230003,104.654152,237300
2012-02-16,122.080002,122.120003,121.830002,121.870003,104.345924,226400
2012-02-17,121.720001,121.889999,121.699997,121.860001,104.337364,109300
2012-02-21,121.750000,121.760002,121.559998,121.639999,104.148987,60900
2012-02-22,121.739998,121.940002,121.709999,121.919998,104.388733,90500
2012-02-23,121.860001,121.989998,121.760002,121.930000,104.397285,108400
2012-02-24,121.879997,121.930000,121.820000,121.830002,104.311684,217800
2012-02-27,122.139999,122.190002,122.059998,122.080002,104.525726,177600
2012-02-28,122.209999,122.239998,122.099998,122.110001,104.551414,78000
2012-02-29,122.150002,122.150002,121.830002,121.919998,104.388733,481200
2012-03-01,121.620003,121.750000,121.550003,121.690002,104.285919,185800
2012-03-02,121.830002,122.089996,121.820000,122.040001,104.585815,100400
2012-03-05,121.959999,121.989998,121.809998,121.879997,104.448708,198900
2012-03-06,122.089996,122.169998,122.050003,122.110001,104.645844,100900
2012-03-07,122.059998,122.089996,121.970001,122.000000,104.551559,84300
2012-03-08,121.940002,122.000000,121.779999,121.820000,104.397354,106100
2012-03-09,121.790001,121.820000,121.660004,121.809998,104.388733,140700
2012-03-12,121.870003,121.870003,121.680000,121.709999,104.303024,142400
2012-03-13,121.559998,121.580002,121.239998,121.239998,103.900261,205600
2012-03-14,121.000000,121.000000,120.489998,120.559998,103.317482,158300
2012-03-15,120.510002,120.779999,120.510002,120.680000,103.420311,133500
2012-03-16,120.349998,120.570000,120.330002,120.570000,103.326103,98300
2012-03-19,120.400002,120.480003,120.110001,120.209999,103.017548,156000
2012-03-20,120.250000,120.339996,120.019997,120.120003,102.940475,102600
2012-03-21,120.379997,120.510002,120.300003,120.470001,103.240387,70400
2012-03-22,120.650002,120.720001,120.559998,120.589996,103.343208,52200
2012-03-23,120.730003,120.870003,120.709999,120.779999,103.506050,64700
2012-03-26,120.790001,120.879997,120.620003,120.849998,103.566002,177300
2012-03-27,120.930000,121.199997,120.849998,121.169998,103.840286,78800
2012-03-28,121.089996,121.250000,121.050003,121.080002,103.763107,50800
2012-03-29,121.250000,121.309998,121.129997,121.300003,103.951645,89700
2012-03-30,121.290001,121.360001,121.019997,121.099998,103.780266,148500
2012-04-02,121.129997,121.220001,121.070000,121.120003,103.894341,220100
2012-04-03,121.199997,121.309998,120.639999,120.660004,103.499802,71200
2012-04-04,120.930000,121.019997,120.889999,120.959999,103.757141,154500
2012-04-05,121.239998,121.279999,121.120003,121.239998,103.997284,81800
2012-04-09,121.820000,121.889999,121.790001,121.800003,104.477646,333100
2012-04-10,121.879997,122.110001,121.809998,122.029999,104.674950,419400
2012-04-11,121.900002,121.949997,121.790001,121.910004,104.572037,258900
2012-04-12,121.959999,121.959999,121.760002,121.800003,104.477646,152800
2012-04-13,121.949997,122.110001,121.940002,122.040001,104.683517,105800
2012-04-16,122.019997,122.239998,122.019997,122.120003,104.752174,888800
2012-04-17,122.010002,122.059998,121.959999,122.019997,104.666321,173100
2012-04-18,122.110001,122.129997,122.050003,122.080002,104.717819,84600
2012-04-19,122.139999,122.190002,122.099998,122.150002,104.777878,82100
2012-04-20,122.010002,122.139999,122.000000,122.110001,104.743584,57900
2012-04-23,122.269997,122.320000,122.260002,122.300003,104.906555,207300
2012-04-24,122.239998,122.279999,122.129997,122.160004,104.786446,116000
2012-04-25,122.000000,122.180000,121.910004,122.150002,104.777878,67900
2012-04-26,122.339996,122.360001,122.250000,122.320000,104.923691,83200
2012-04-27,122.260002,122.370003,122.260002,122.349998,104.949425,68800
2012-04-30,122.370003,122.459999,122.349998,122.430000,105.018059,124000
2012-05-01,122.370003,122.389999,122.160004,122.260002,104.967400,5380600
2012-05-02,122.370003,122.370003,122.250000,122.300003,105.001755,451900
2012-05-03,122.190002,122.349998,122.190002,122.309998,105.010345,137000
2012-05-04,122.449997,122.550003,122.440002,122.480003,105.156235,242700
2012-05-07,122.570000,122.570000,122.480003,122.510002,105.182045,161000
2012-05-08,122.580002,122.720001,122.580002,122.589996,105.250717,320500
2012-05-09,122.760002,122.779999,122.599998,122.639999,105.293640,139000
2012-05-10,122.559998,122.570000,122.459999,122.570000,105.233543,81100
2012-05-11,122.680000,122.720001,122.610001,122.709999,105.353737,74000
2012-05-14,122.830002,122.919998,122.790001,122.870003,105.491142,121900
2012-05-15,122.820000,122.839996,122.750000,122.790001,105.422447,135000
2012-05-16,122.620003,122.830002,122.599998,122.790001,105.422447,154800
2012-05-17,122.680000,122.879997,122.680000,122.830002,105.456741,215600
2012-05-18,122.660004,122.860001,122.660004,122.809998,105.439606,151200
2012-05-21,122.730003,122.830002,122.720001,122.790001,105.422447,189700
2012-05-22,122.629997,122.699997,122.580002,122.690002,105.336571,165700
2012-05-23,122.800003,122.889999,122.750000,122.800003,105.431023,156000
2012-05-24,122.669998,122.739998,122.620003,122.650002,105.302231,80400
2012-05-25,122.760002,122.790001,122.709999,122.790001,105.422447,127000
2012-05-29,122.800003,122.849998,122.690002,122.699997,105.345154,216700
2012-05-30,122.989998,123.169998,122.940002,123.160004,105.740112,302300
2012-05-31,123.209999,123.459999,123.160004,123.349998,105.903229,1803700
2012-06-01,123.449997,123.580002,123.419998,123.480003,106.106003,554600
2012-06-04,123.239998,123.290001,123.089996,123.110001,105.788078,461400
2012-06-05,123.099998,123.209999,122.989998,123.080002,105.762306,168400
2012-06-06,123.050003,123.070000,122.730003,122.769997,105.495911,239100
2012-06-07,122.739998,122.889999,122.720001,122.879997,105.590408,251500
2012-06-08,123.129997,123.129997,122.870003,122.900002,105.607635,84700
2012-06-11,122.809998,123.120003,122.809998,123.000000,105.693512,227900
2012-06-12,122.879997,122.940002,122.690002,122.699997,105.435783,123700
2012-06-13,122.849998,122.980003,122.779999,122.959999,105.659187,132900
2012-06-14,122.879997,122.970001,122.760002,122.820000,105.538864,141800
2012-06-15,123.059998,123.129997,123.000000,123.129997,105.805260,154700
2012-06-18,123.110001,123.120003,122.980003,123.089996,105.770874,122600
2012-06-19,122.980003,122.980003,122.839996,122.959999,105.659187,836200
2012-06-20,122.779999,122.910004,122.639999,122.750000,105.478752,151800
2012-06-21,122.760002,122.940002,122.760002,122.849998,105.564682,123100
2012-06-22,122.709999,122.750000,122.669998,122.699997,105.435783,938900
2012-06-25,122.879997,122.949997,122.870003,122.930000,105.633369,1014300
2012-06-26,122.820000,122.910004,122.779999,122.860001,105.573257,192700
2012-06-27,122.889999,122.930000,122.779999,122.930000,105.633369,251900
2012-06-28,123.099998,123.160004,123.059998,123.089996,105.770874,132100
2012-06-29,122.800003,123.010002,122.800003,123.000000,105.693512,585000
2012-07-02,123.019997,123.230003,122.970001,123.110001,105.871559,7155800
2012-07-03,123.059998,123.080002,122.970001,122.980003,105.759796,242300
2012-07-05,123.029999,123.150002,123.019997,123.089996,105.854355,443900
2012-07-06,123.239998,123.309998,123.230003,123.250000,105.991943,339900
2012-07-09,123.320000,123.400002,123.309998,123.370003,106.095154,139600
2012-07-10,123.370003,123.419998,123.360001,123.389999,106.112350,202100
2012-07-11,123.440002,123.500000,123.300003,123.330002,106.060760,72300
2012-07-12,123.419998,123.449997,123.370003,123.400002,106.120941,98300
2012-07-13,123.419998,123.419998,123.290001,123.419998,106.138168,122000
2012-07-16,123.610001,123.669998,123.570000,123.580002,106.275749,52300
2012-07-17,123.540001,123.589996,123.459999,123.480003,106.189743,51500
2012-07-18,123.570000,123.620003,123.529999,123.570000,106.267120,68100
2012-07-19,123.589996,123.639999,123.500000,123.519997,106.224190,708100
2012-07-20,123.639999,123.779999,123.639999,123.739998,106.413353,63500
2012-07-23,123.839996,123.860001,123.760002,123.820000,106.482155,2361900
2012-07-24,123.760002,123.940002,123.739998,123.889999,106.542381,136100
2012-07-25,123.870003,123.910004,123.790001,123.900002,106.550949,81700
2012-07-26,123.830002,123.860001,123.750000,123.769997,106.439148,871900
2012-07-27,123.559998,123.580002,123.279999,123.419998,106.138168,109100
2012-07-30,123.459999,123.629997,123.419998,123.620003,106.310173,91000
2012-07-31,123.730003,123.779999,123.589996,123.760002,106.430557,868100
2012-08-01,123.550003,123.720001,123.389999,123.489998,106.276558,7393600
2012-08-02,123.570000,123.739998,123.550003,123.620003,106.388397,310300
2012-08-03,123.389999,123.419998,123.199997,123.300003,106.112991,133300
2012-08-06,123.379997,123.470001,123.330002,123.379997,106.181862,1017300
2012-08-07,123.139999,123.180000,123.019997,123.089996,105.932205,188000
2012-08-08,123.059998,123.110001,122.919998,122.949997,105.811775,316100
2012-08-09,122.900002,122.989998,122.809998,122.959999,105.820358,174200
2012-08-10,123.150002,123.160004,123.059998,123.070000,105.915039,107400
2012-08-13,123.080002,123.180000,123.080002,123.099998,105.940880,130200
2012-08-14,122.900002,122.949997,122.870003,122.879997,105.751495,163100
2012-08-15,122.730003,122.739998,122.589996,122.610001,105.519188,109800
2012-08-16,122.599998,122.660004,122.400002,122.470001,105.398674,193000
2012-08-17,122.559998,122.639999,122.540001,122.589996,105.501945,107800
2012-08-20,122.559998,122.660004,122.550003,122.639999,105.544975,112100
2012-08-21,122.580002,122.680000,122.459999,122.660004,105.562180,100100
2012-08-22,122.860001,123.150002,122.839996,123.110001,105.949478,160700
2012-08-23,123.239998,123.300003,123.180000,123.209999,106.035515,203800
2012-08-24,123.260002,123.320000,123.129997,123.139999,105.975296,103400
2012-08-27,123.230003,123.309998,123.230003,123.279999,106.095787,241200
2012-08-28,123.309998,123.389999,123.279999,123.290001,106.104385,117100
2012-08-29,123.300003,123.300003,123.190002,123.290001,106.104385,104600
2012-08-30,123.430000,123.500000,123.379997,123.459999,106.250671,102500
2012-08-31,123.430000,123.830002,123.430000,123.820000,106.560486,983600
2012-09-04,123.660004,123.730003,123.529999,123.570000,106.403748,7929400
2012-09-05,123.559998,123.650002,123.540001,123.589996,106.421013,214000
2012-09-06,123.370003,123.370003,123.220001,123.260002,106.136856,778900
2012-09-07,123.660004,123.660004,123.400002,123.400002,106.257378,313800
2012-09-10,123.459999,123.480003,123.330002,123.419998,106.274605,301800
2012-09-11,123.400002,123.410004,123.309998,123.339996,106.205757,59000
2012-09-12,123.190002,123.220001,123.129997,123.169998,106.059349,104200
2012-09-13,123.349998,123.459999,122.959999,123.410004,106.266014,401800
2012-09-14,123.180000,123.190002,122.959999,122.980003,105.895752,462500
2012-09-17,123.010002,123.089996,123.000000,123.000000,105.912956,469300
2012-09-18,123.190002,123.239998,123.110001,123.139999,106.033493,85400
2012-09-19,123.230003,123.269997,123.150002,123.199997,106.085182,56700
2012-09-20,123.339996,123.389999,123.160004,123.220001,106.102379,85000
2012-09-21,123.160004,123.349998,123.160004,123.349998,106.214378,81900
2012-09-24,123.400002,123.459999,123.339996,123.410004,106.266014,434800
2012-09-25,123.370003,123.489998,123.279999,123.470001,106.317673,69300
2012-09-26,123.529999,123.699997,123.529999,123.699997,106.515724,78500
2012-09-27,123.570000,123.680000,123.570000,123.650002,106.472694,77100
2012-09-28,123.730003,123.790001,123.660004,123.720001,106.532936,75800
2012-10-01,123.650002,123.709999,123.570000,123.680000,106.552765,244400
2012-10-02,123.599998,123.720001,123.599998,123.699997,106.569992,96600
2012-10-03,123.690002,123.760002,123.669998,123.750000,106.613091,156500
2012-10-04,123.650002,123.730003,123.589996,123.589996,106.475220,119900
2012-10-05,123.419998,123.459999,123.360001,123.379997,106.294281,63500
2012-10-08,123.519997,123.599998,123.510002,123.559998,106.449379,58800
2012-10-09,123.410004,123.500000,123.370003,123.440002,106.346024,1127200
2012-10-10,123.330002,123.500000,123.309998,123.489998,106.389107,61600
2012-10-11,123.320000,123.480003,123.300003,123.480003,106.380440,50200
2012-10-12,123.459999,123.580002,123.430000,123.510002,106.406342,45400
2012-10-15,123.430000,123.510002,123.430000,123.470001,106.371880,36900
2012-10-16,123.379997,123.379997,123.279999,123.300003,106.225433,85200
2012-10-17,123.150002,123.150002,122.879997,122.919998,105.898010,73300
2012-10-18,122.919998,122.970001,122.800003,122.820000,105.811821,37200
2012-10-19,122.849998,123.029999,122.849998,123.000000,105.966949,49700
2012-10-22,122.820000,122.879997,122.800003,122.800003,105.794624,63000
2012-10-23,122.900002,123.010002,122.900002,123.010002,105.975517,73700
2012-10-24,122.919998,123.040001,122.889999,122.989998,105.958336,43300
2012-10-25,122.650002,122.830002,122.639999,122.730003,105.734390,49700
2012-10-26,122.900002,123.040001,122.900002,123.029999,105.992783,50400
2012-10-31,123.080002,123.290001,123.080002,123.250000,106.182289,79800
2012-11-01,123.180000,123.209999,123.099998,123.150002,106.096146,8769800
2012-11-02,123.050003,123.199997,123.029999,123.169998,106.113373,219700
2012-11-05,123.269997,123.370003,123.269997,123.320000,106.242653,333000
2012-11-06,123.279999,123.300003,123.029999,123.029999,105.992783,90000
2012-11-07,123.550003,123.580002,123.449997,123.459999,106.363281,250900
2012-11-08,123.489998,123.680000,123.459999,123.669998,106.544151,102000
2012-11-09,123.629997,123.699997,123.559998,123.660004,106.535484,197200
2012-11-12,123.660004,123.720001,123.620003,123.720001,106.587219,90100
2012-11-13,123.739998,123.769997,123.680000,123.769997,106.630295,555500
2012-11-14,123.629997,123.779999,123.610001,123.750000,106.613091,87300
2012-11-15,123.709999,123.820000,123.660004,123.779999,106.638977,311400
2012-11-16,123.730003,123.889999,123.730003,123.830002,106.681999,105000
2012-11-19,123.660004,123.730003,123.660004,123.720001,106.587219,118100
2012-11-20,123.639999,123.660004,123.529999,123.540001,106.432198,151900
2012-11-21,123.430000,123.480003,123.400002,123.449997,106.354614,160900
2012-11-23,123.360001,123.459999,123.360001,123.419998,106.328766,28200
2012-11-26,123.489998,123.589996,123.489998,123.510002,106.406342,88700
2012-11-27,123.510002,123.629997,123.510002,123.629997,106.509674,255300
2012-11-28,123.709999,123.760002,123.669998,123.720001,106.587219,94000
2012-11-29,123.730003,123.790001,123.680000,123.760002,106.621689,89600
2012-11-30,123.839996,123.870003,123.800003,123.839996,106.690552,91400
2012-12-03,123.660004,123.760002,123.639999,123.750000,106.663048,389500
2012-12-04,123.760002,123.820000,123.750000,123.790001,106.697479,111300
2012-12-05,123.879997,123.940002,123.839996,123.870003,106.766449,176500
2012-12-06,123.930000,123.970001,123.889999,123.889999,106.783722,108300
2012-12-07,123.769997,123.870003,123.750000,123.790001,106.697479,118200
2012-12-10,123.830002,123.870003,123.779999,123.830002,106.732018,115300
2012-12-11,123.720001,123.760002,123.660004,123.739998,106.654396,132100
2012-12-12,123.690002,123.760002,123.570000,123.599998,106.533737,454700
2012-12-13,123.540001,123.550003,123.419998,123.419998,106.378593,198800
2012-12-14,123.470001,123.529999,123.459999,123.489998,106.438927,133400
2012-12-17,123.449997,123.449997,123.209999,123.220001,106.206223,196200
2012-12-18,123.209999,123.230003,123.000000,123.000000,106.016609,352700
2012-12-19,123.080002,123.230003,123.080002,123.110001,106.111435,219000
2012-12-20,123.169998,123.209999,123.059998,123.080002,106.085526,143600
2012-12-21,123.290001,123.330002,123.220001,123.239998,106.223381,198700
2012-12-24,123.169998,123.199997,123.150002,123.190002,106.180328,61300
2012-12-26,123.160004,123.220001,123.150002,123.190002,106.234673,162000
2012-12-27,123.160004,123.410004,123.160004,123.330002,106.355400,106200
2012-12-28,123.459999,123.470001,123.379997,123.430000,106.441673,128000
2012-12-31,123.410004,123.430000,122.910004,123.220001,106.260574,196600
2013-01-02,123.110001,123.180000,123.089996,123.139999,106.191597,10828000
2013-01-03,123.110001,123.139999,122.839996,122.860001,105.950142,296000
2013-01-04,122.809998,122.879997,122.739998,122.860001,105.950142,135800
2013-01-07,122.900002,122.919998,122.839996,122.900002,105.984604,253500
2013-01-08,122.940002,123.050003,122.940002,123.040001,106.105339,251500
2013-01-09,123.070000,123.180000,123.029999,123.129997,106.182938,104200
2013-01-10,123.019997,123.050003,122.959999,122.980003,106.053551,251500
2013-01-11,122.930000,123.139999,122.910004,123.139999,106.191597,65400
2013-01-14,123.199997,123.199997,123.110001,123.139999,106.191597,66400
2013-01-15,123.279999,123.309998,123.220001,123.230003,106.269173,256100
2013-01-16,123.349998,123.349998,123.269997,123.309998,106.338181,92700
2013-01-17,123.110001,123.129997,123.000000,123.059998,106.122551,82700
2013-01-18,123.120003,123.220001,123.120003,123.190002,106.234673,267300
2013-01-22,123.080002,123.290001,123.080002,123.260002,106.294998,79800
2013-01-23,123.290001,123.360001,123.260002,123.290001,106.320938,139200
2013-01-24,123.250000,123.250000,123.110001,123.180000,106.226089,92800
2013-01-25,122.970001,122.970001,122.750000,122.790001,105.889717,115600
2013-01-28,122.550003,122.690002,122.550003,122.690002,105.803490,198200
2013-01-29,122.720001,122.800003,122.629997,122.650002,105.768997,96700
2013-01-30,122.610001,122.750000,122.580002,122.730003,105.837990,219600
2013-01-31,122.790001,122.790001,122.669998,122.739998,105.846649,185100
2013-02-01,122.949997,122.989998,122.559998,122.559998,105.748276,281600
2013-02-04,122.739998,122.930000,122.739998,122.889999,106.033005,161400
2013-02-05,122.709999,122.739998,122.660004,122.720001,105.886353,84500
2013-02-06,122.830002,122.919998,122.809998,122.879997,106.024345,241500
2013-02-07,122.900002,123.040001,122.879997,122.919998,106.058861,108200
2013-02-08,122.910004,122.970001,122.779999,122.930000,106.067474,68500
2013-02-11,122.870003,122.930000,122.860001,122.870003,106.015724,164500
2013-02-12,122.750000,122.830002,122.739998,122.779999,105.938095,112600
2013-02-13,122.570000,122.669998,122.540001,122.580002,105.765511,173200
2013-02-14,122.720001,122.830002,122.639999,122.830002,105.981232,93100
2013-02-15,122.769997,122.790001,122.660004,122.760002,105.920837,128800
2013-02-19,122.809998,122.830002,122.660004,122.680000,105.851814,157200
2013-02-20,122.669998,122.830002,122.660004,122.800003,105.955315,185300
2013-02-21,122.959999,123.010002,122.910004,122.930000,106.067474,445100
2013-02-22,122.970001,123.010002,122.940002,122.989998,106.119286,128600
2013-02-25,122.879997,123.379997,122.879997,123.379997,106.455765,96700
2013-02-26,123.320000,123.440002,123.279999,123.339996,106.421249,354600
2013-02-27,123.470001,123.470001,123.320000,123.349998,106.429871,178400
2013-02-28,123.400002,123.419998,123.339996,123.419998,106.490265,131600
2013-03-01,123.419998,123.489998,123.400002,123.459999,106.574036,155500
2013-03-04,123.449997,123.449997,123.370003,123.400002,106.522194,120300
2013-03-05,123.339996,123.339996,123.250000,123.309998,106.444542,128000
2013-03-06,123.160004,123.220001,123.129997,123.139999,106.297813,288900
2013-03-07,123.029999,123.029999,122.889999,122.900002,106.090591,142300
2013-03-08,122.589996,122.730003,122.589996,122.669998,105.892059,436200
2013-03-11,122.720001,122.739998,122.660004,122.690002,105.909302,272500
2013-03-12,122.750000,122.839996,122.750000,122.820000,106.021568,252000
2013-03-13,122.730003,122.820000,122.699997,122.779999,105.987030,97800
2013-03-14,122.669998,122.839996,122.650002,122.809998,106.012917,72500
2013-03-15,122.830002,123.070000,122.830002,123.040001,106.211456,347700
2013-03-18,123.199997,123.209999,123.120003,123.190002,106.340927,62000
2013-03-19,123.260002,123.400002,123.250000,123.330002,106.461800,142400
2013-03-20,123.199997,123.269997,123.160004,123.180000,106.332321,339300
2013-03-21,123.300003,123.300003,123.209999,123.260002,106.401352,189700
2013-03-22,123.300003,123.300003,123.180000,123.260002,106.401352,54000
2013-03-25,123.209999,123.360001,123.180000,123.290001,106.427284,179100
2013-03-26,123.199997,123.379997,123.180000,123.379997,106.504974,140500
2013-03-27,123.570000,123.639999,123.529999,123.580002,106.677605,197300
2013-03-28,123.540001,123.589996,123.489998,123.489998,106.599907,177900
2013-04-01,123.459999,123.570000,123.449997,123.510002,106.674232,156600
2013-04-02,123.430000,123.459999,123.410004,123.449997,106.622383,156100
2013-04-03,123.529999,123.739998,123.529999,123.699997,106.838310,329800
2013-04-04,123.760002,123.889999,123.750000,123.870003,106.985077,186400
2013-04-05,123.970001,124.040001,123.919998,123.919998,107.028290,156100
2013-04-08,123.910004,123.949997,123.790001,123.790001,106.916031,60400
2013-04-09,123.900002,123.919998,123.820000,123.860001,106.976494,169900
2013-04-10,123.739998,123.750000,123.620003,123.629997,106.777840,272300
2013-04-11,123.669998,123.760002,123.660004,123.699997,106.838310,116800
2013-04-12,123.870003,123.930000,123.830002,123.910004,107.019661,53600
2013-04-15,123.919998,124.000000,123.870003,123.989998,107.088737,77800
2013-04-16,123.879997,123.910004,123.839996,123.870003,106.985077,195600
2013-04-17,123.849998,124.000000,123.849998,123.930000,107.036926,196700
2013-04-18,123.930000,123.980003,123.889999,123.910004,107.019661,82600
2013-04-19,123.870003,123.889999,123.830002,123.860001,106.976494,126900
2013-04-22,123.900002,123.980003,123.889999,123.940002,107.045601,59400
2013-04-23,123.980003,124.029999,123.879997,123.910004,107.019661,381100
2013-04-24,123.889999,123.970001,123.889999,123.930000,107.036926,64900
2013-04-25,123.879997,123.930000,123.839996,123.910004,107.019661,83800
2013-04-26,124.059998,124.099998,124.010002,124.070000,107.157883,129500
2013-04-29,124.139999,124.139999,124.080002,124.120003,107.201027,119200
2013-04-30,124.190002,124.260002,124.099998,124.120003,107.201027,181400
2013-05-01,124.169998,124.269997,124.150002,124.190002,107.315117,12759200
2013-05-02,124.209999,124.250000,124.190002,124.230003,107.349655,340600
2013-05-03,123.970001,123.980003,123.760002,123.779999,106.960823,324500
2013-05-06,123.820000,123.820000,123.680000,123.739998,106.926254,150800
