Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,21.540001,22.350000,21.500000,21.590000,12.312890,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,12.392738,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,12.181726,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,12.027741,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,11.896569,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,11.662743,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,11.936489,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,12.136098,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,12.472575,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,12.848979,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,12.649370,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,12.917414,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,12.906008,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,12.968745,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,12.603747,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,12.809055,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,12.598044,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,12.404140,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,12.381325,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,12.022037,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,12.421251,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,12.290080,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,12.615151,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,12.404140,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,12.660780,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,12.774839,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,12.535309,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,12.461174,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,12.307193,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,12.267267,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,11.993520,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,12.381325,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,12.478277,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,12.489683,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,12.489683,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,12.734918,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,12.831872,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,12.558125,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,12.660780,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,12.421251,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,12.643669,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,12.797651,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,12.837573,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,12.963039,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,12.848979,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,12.934531,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,13.059991,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,12.831872,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,13.031476,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,12.963039,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,13.077101,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,13.042885,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,13.265299,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,13.128431,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,13.020072,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,12.888904,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,13.150300,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,13.207630,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,13.144567,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,12.995525,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,12.714631,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,12.777692,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,12.800620,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,13.070047,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,13.047116,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,13.156037,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,12.726099,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,12.605720,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,12.766224,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,12.663040,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,12.617181,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,12.668771,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,12.708902,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,12.835020,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,12.737567,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,12.439473,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,12.405078,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,12.439473,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,12.221641,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,11.837562,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,12.038195,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,12.428012,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,12.233105,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,12.479603,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,12.577056,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,12.663040,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,12.571314,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,12.519731,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,12.405078,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,12.565586,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,12.485335,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,12.267501,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,12.210175,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,12.307623,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,12.508264,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,12.496798,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,12.468137,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,12.743296,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,12.852217,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,12.783421,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,12.817813,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,12.743296,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,12.846480,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,12.892343,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,12.829283,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,12.943930,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,12.955400,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,12.955400,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,12.823552,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,12.697433,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,12.496798,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,12.548392,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,12.496798,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,12.657305,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,12.898074,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,12.915272,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,13.041382,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,12.896743,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,12.706573,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,12.821826,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,12.850639,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,12.954368,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,13.069628,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,12.862161,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,13.104200,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,13.075381,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,12.833352,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,12.902511,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,12.804544,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,12.648954,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,12.643189,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,12.816066,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,12.741151,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,12.804544,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,12.769965,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,12.597089,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,12.850639,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,12.844881,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,13.023523,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,13.023523,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,12.977414,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,12.816066,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,12.873694,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,12.695056,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,12.752669,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,12.816066,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,13.017758,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,13.098434,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,13.081146,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,13.167586,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,13.184872,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,13.271313,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,13.334693,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,13.484529,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,13.542153,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,13.547918,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,13.594024,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,13.455715,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,13.403850,264500
2003-05-21,23.190001,24.000000,23.190001,23.950001,13.801470,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,13.772661,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,13.899439,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,14.176044,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,14.008927,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,13.876390,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,14.106891,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,14.181811,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,14.285533,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,14.377732,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,14.302819,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,14.274004,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,14.250955,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,14.337399,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,14.752306,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,14.619759,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,14.377732,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,14.360451,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,14.222151,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,14.135712,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,14.210618,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,14.157346,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,14.116815,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,14.105236,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,14.128392,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,14.064706,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,14.012588,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,13.925737,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,13.914159,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,13.896786,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,13.873624,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,13.780977,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,13.757813,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,13.896786,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,13.688330,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,13.728868,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,13.607268,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,13.491461,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,13.364079,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,13.450933,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,13.757813,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,13.682539,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,13.647802,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,13.572530,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,13.445135,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,13.566739,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,13.508831,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,13.317751,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,13.335123,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,13.433558,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,13.398806,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,13.259845,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,13.201945,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,13.433558,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,13.769393,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,13.809928,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,13.873624,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,13.972058,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,13.960474,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,14.012588,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,14.058908,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,14.058908,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,13.995221,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,14.058908,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,14.192089,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,13.972058,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,13.972058,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,13.983638,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,14.041544,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,14.273158,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,14.290527,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,14.383172,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,14.388965,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,14.365803,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,14.302104,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,14.498974,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,14.342639,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,14.192089,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,14.163143,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,14.180511,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,14.087860,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,14.111027,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,13.925737,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,13.983638,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,14.112252,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,14.030768,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,14.112252,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,14.182084,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,14.054053,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,13.926026,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,13.995858,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,13.995858,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,14.199537,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,14.292653,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,14.374125,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,14.461422,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,14.531245,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,14.432321,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,14.385769,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,14.490520,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,14.548711,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,14.490520,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,14.281017,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,14.432321,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,14.333393,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,14.327577,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,14.374125,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,14.182084,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,14.158803,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,14.152985,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,14.094793,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,14.135527,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,14.106428,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,13.914387,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,14.129708,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,14.042412,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,13.995858,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,14.036595,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,14.054053,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,14.088968,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,14.065697,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,14.059874,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,14.141350,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,14.269374,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,14.298470,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,14.152985,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,14.054053,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,14.088968,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,14.054053,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,13.949303,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,14.024958,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,14.106428,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,14.240283,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,14.240283,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,14.385769,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,14.484695,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,14.403227,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,14.752394,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,14.857140,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,15.020082,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,15.031732,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,15.043371,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,15.119020,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,15.287777,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,15.095741,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,15.322705,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,15.468192,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,15.881371,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,15.853310,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,15.870848,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,15.759791,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,15.929304,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,15.993610,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,16.180672,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,16.215744,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,16.104677,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,16.098829,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,16.408640,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,16.391113,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,16.221592,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,16.268353,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,16.350193,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,16.396955,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,16.402800,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,16.361883,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,16.087137,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,16.239128,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,16.648319,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,16.747698,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,16.665859,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,16.811995,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,16.911366,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,16.876297,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,16.636625,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,16.624933,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,16.467102,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,16.560637,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,16.496328,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,16.379417,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,16.233274,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,16.344343,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,16.543093,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,16.765232,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,16.993204,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,17.045813,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,17.004908,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,17.151043,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,16.969831,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,16.952290,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,16.946434,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,17.080894,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,17.110123,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,17.191959,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,17.250414,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,17.332253,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,17.665453,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,17.513470,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,17.490091,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,17.437477,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,17.589468,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,17.665453,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,17.548542,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,17.244572,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,16.858755,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,17.104273,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,17.139351,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,17.133501,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,17.373171,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,17.548542,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,17.188686,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,17.024313,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,16.906900,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,16.548801,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,16.484232,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,16.672085,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,16.760134,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,17.065399,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,17.223909,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,17.024313,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,17.100630,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,17.188686,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,17.188686,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,17.188686,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,17.341311,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,17.670057,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,17.517426,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,17.552658,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,17.787468,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,17.928362,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,17.887266,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,17.523294,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,17.464592,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,17.810949,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,17.670057,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,17.769852,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,18.139696,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,17.881395,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,17.452852,1067900
