Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,99.089996,99.739998,99.089996,99.599998,62.985802,294600
2007-09-06,99.639999,99.730003,99.510002,99.580002,62.973106,761000
2007-09-07,99.930000,100.230003,99.750000,100.199997,63.365143,353400
2007-09-10,100.290001,100.540001,100.129997,100.440002,63.516937,285900
2007-09-11,100.029999,100.410004,100.029999,100.260002,63.403152,687000
2007-09-12,100.209999,100.260002,100.019997,100.120003,63.314568,2039700
2007-09-13,99.800003,99.940002,99.629997,99.830002,63.131210,790400
2007-09-14,100.099998,100.129997,99.699997,99.900002,63.175472,320600
2007-09-17,99.860001,99.959999,99.769997,99.940002,63.200760,278000
2007-09-18,99.830002,100.349998,99.599998,100.150002,63.333572,628000
2007-09-19,100.099998,100.190002,99.830002,100.129997,63.320965,441200
2007-09-20,99.940002,99.959999,99.349998,99.419998,62.871944,282100
2007-09-21,99.599998,99.739998,99.330002,99.709999,63.055298,465700
2007-09-24,99.730003,99.739998,99.500000,99.720001,63.061623,274000
2007-09-25,99.959999,100.010002,99.760002,99.800003,63.112198,260000
2007-09-26,99.669998,99.839996,99.449997,99.699997,63.048981,702100
2007-09-27,99.650002,100.000000,99.650002,99.870003,63.156521,380900
2007-09-28,99.980003,100.260002,99.809998,100.019997,63.251366,336100
2007-10-01,99.820000,99.830002,99.269997,99.269997,63.038006,3538500
2007-10-02,99.180000,99.739998,99.180000,99.650002,63.279301,282100
2007-10-03,99.860001,99.900002,99.510002,99.699997,63.311035,327100
2007-10-04,99.790001,99.900002,99.510002,99.660004,63.285671,445000
2007-10-05,99.320000,99.650002,98.239998,98.870003,62.783985,750200
2007-10-08,99.360001,99.949997,99.080002,99.650002,63.279301,367700
2007-10-09,99.529999,99.589996,99.160004,99.440002,63.145927,182700
2007-10-10,99.459999,99.650002,99.190002,99.570000,63.228485,711600
2007-10-11,99.389999,99.639999,99.239998,99.639999,63.272942,258000
2007-10-12,99.550003,99.650002,99.320000,99.449997,63.152306,470400
2007-10-15,99.430000,99.500000,99.250000,99.480003,63.171322,200800
2007-10-16,99.660004,99.720001,99.449997,99.639999,63.272942,266400
2007-10-17,99.660004,100.029999,99.620003,99.980003,63.488827,243600
2007-10-18,100.279999,100.300003,100.070000,100.269997,63.673016,270000
2007-10-19,100.500000,100.730003,100.339996,100.730003,63.965027,732700
2007-10-22,100.809998,100.809998,100.500000,100.699997,63.946068,284500
2007-10-23,100.639999,100.669998,100.449997,100.669998,63.927010,328900
2007-10-24,100.870003,101.199997,100.699997,101.110001,64.206413,1018400
2007-10-25,101.129997,101.139999,100.830002,100.849998,64.041275,236200
2007-10-26,100.760002,101.000000,100.610001,100.760002,63.984177,348000
2007-10-29,100.779999,100.889999,100.599998,100.760002,63.984177,261000
2007-10-30,100.849998,100.889999,100.699997,100.889999,64.066734,252400
2007-10-31,100.559998,100.860001,100.410004,100.610001,63.888897,767000
2007-11-01,100.300003,100.660004,100.260002,100.440002,64.046387,251200
2007-11-02,100.459999,100.900002,100.430000,100.550003,64.116585,401100
2007-11-05,100.769997,100.769997,100.459999,100.459999,64.059189,509700
2007-11-06,100.400002,100.510002,100.169998,100.330002,63.976280,418000
2007-11-07,100.400002,100.419998,100.120003,100.349998,63.989075,716100
2007-11-08,100.510002,100.570000,100.279999,100.449997,64.052757,469700
2007-11-09,100.669998,100.839996,100.550003,100.800003,64.275993,184600
2007-11-12,100.500000,100.839996,100.500000,100.660004,64.186668,224000
2007-11-13,100.750000,100.809998,100.550003,100.669998,64.193100,276100
2007-11-14,100.540001,100.650002,100.400002,100.629997,64.167587,336000
2007-11-15,100.809998,101.110001,100.629997,101.059998,64.441750,493500
2007-11-16,101.000000,101.099998,100.849998,100.989998,64.397141,1810900
2007-11-19,100.809998,101.379997,100.809998,101.209999,64.537415,416800
2007-11-20,101.230003,101.250000,100.889999,101.000000,64.403458,332100
2007-11-21,101.410004,101.769997,101.180000,101.769997,64.894508,789200
2007-11-23,101.540001,101.779999,101.250000,101.250000,64.562912,137700
2007-11-26,101.529999,102.419998,101.410004,102.169998,65.149529,441900
2007-11-27,102.209999,102.209999,101.430000,101.750000,64.881813,933000
2007-11-28,101.620003,101.760002,101.419998,101.500000,64.722336,536500
2007-11-29,101.860001,102.080002,101.510002,101.790001,64.907234,1496800
2007-11-30,101.519997,102.110001,101.279999,102.000000,65.041183,1734300
2007-12-03,101.900002,102.580002,101.739998,102.129997,65.384956,630100
2007-12-04,102.169998,102.230003,101.660004,101.739998,65.135292,580800
2007-12-05,101.800003,101.820000,101.540001,101.550003,65.013618,442400
2007-12-06,101.370003,101.699997,101.139999,101.440002,64.943199,805900
2007-12-07,101.260002,101.260002,100.589996,100.860001,64.571899,406200
2007-12-10,100.879997,100.879997,100.320000,100.660004,64.443848,916400
2007-12-11,100.889999,101.410004,100.650002,101.150002,64.757584,1153500
2007-12-12,100.769997,101.230003,100.519997,101.050003,64.693489,500900
2007-12-13,100.940002,100.940002,100.559998,100.660004,64.443848,425500
2007-12-14,100.599998,100.620003,100.239998,100.379997,64.264626,515300
2007-12-17,100.680000,100.769997,100.360001,100.529999,64.360634,550800
2007-12-18,100.930000,101.099998,100.680000,101.059998,64.699974,402300
2007-12-19,101.139999,101.559998,100.889999,101.269997,64.834381,634800
2007-12-20,101.550003,101.660004,101.180000,101.180000,64.776756,489200
2007-12-21,101.260002,101.260002,100.739998,100.739998,64.495010,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,64.514290,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,64.315804,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,64.668739,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,65.015877,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,65.035156,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,65.343674,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,65.517265,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,65.652237,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,65.735817,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,65.902924,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,65.748680,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,65.613640,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,65.896523,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,65.947906,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,66.185768,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,65.986526,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,66.385063,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,66.372215,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,66.475075,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,66.275833,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,66.108688,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,66.224319,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,66.352936,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,66.147224,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,66.250046,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,66.539352,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,66.471588,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,66.432854,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,66.639336,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,66.587723,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,66.000435,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,66.316666,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,66.458672,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,66.432854,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,66.039108,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,65.832596,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,65.800354,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,65.484138,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,65.380867,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,65.916504,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,65.567978,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,65.335640,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,65.651901,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,65.787437,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,66.181107,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,66.432854,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,66.421822,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,66.136833,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,65.715721,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,65.618507,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,65.819344,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,66.169205,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,65.767517,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,66.441277,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,66.156258,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,66.434830,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,66.719841,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,66.564362,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,66.765175,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,66.998421,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,66.506065,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,66.629158,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,66.434830,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,66.460686,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,66.622673,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,66.518997,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,66.066933,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,66.099495,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,66.307617,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,66.645821,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,66.639259,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,66.632835,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,66.925552,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,66.717400,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,66.860519,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,66.782448,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,66.424706,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,66.184021,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,66.171013,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,66.346642,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,66.353157,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,66.450737,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,66.385658,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,66.138481,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,66.073433,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,66.236084,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,66.333641,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,66.736938,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,66.623344,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,66.512413,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,66.538551,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,66.323219,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,66.512413,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,66.682121,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,66.708221,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,66.590729,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,66.212273,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,66.310219,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,66.662575,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,66.499443,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,66.610344,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,66.753899,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,66.662575,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,66.264465,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,66.518982,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,66.147034,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,65.840324,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,65.657639,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,65.892517,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,66.137566,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,66.262032,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,66.026138,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,65.783829,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,66.150635,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,65.816551,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,65.469360,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,65.554512,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,65.148369,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,64.984589,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,65.056625,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,65.279396,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,65.554512,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,65.220451,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,65.416962,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,65.331772,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,65.462807,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,65.495544,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,65.580719,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,65.738037,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,65.770706,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,65.543152,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,65.464195,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,65.484024,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,65.714142,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,65.970612,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,66.227097,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,66.286285,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,65.911446,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,66.010071,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,66.266502,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,65.760185,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,65.470886,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,65.089401,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,65.431351,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,65.207787,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,65.286743,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,65.740463,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,65.405090,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,65.701019,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,65.622093,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,65.694443,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,66.029793,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,65.951889,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,65.760399,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,65.648186,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,65.575500,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,65.918846,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,65.819862,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,65.654755,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,65.932083,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,65.819862,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,65.978294,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,66.169701,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,66.281998,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,66.229195,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,66.334824,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,66.348030,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,66.275421,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,66.480087,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,66.400856,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,66.480087,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,66.539497,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,66.519699,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,66.741112,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,66.727829,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,66.973061,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,66.774231,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,67.191849,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,67.490105,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,67.443687,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,67.357468,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,67.085739,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,67.350952,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,66.668159,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,66.833893,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,66.648300,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,66.946564,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,65.899269,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,65.799858,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,65.879417,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,65.760056,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,65.428726,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,65.130394,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,65.349129,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,64.883278,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,65.136185,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,65.628601,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,65.648613,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,64.291039,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,63.000023,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,63.146385,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,58.827526,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,61.103458,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,62.387775,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,63.386013,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,62.387775,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,62.614017,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,63.732025,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,64.291039,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,65.036331,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,63.891724,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,63.352753,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,62.720516,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,62.940075,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,64.137985,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,64.058067,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,63.858452,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,62.842735,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,63.851772,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,64.820778,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,64.553452,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,64.880890,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,64.466576,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,64.954430,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,64.393105,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,64.613602,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,64.807411,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,64.981110,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,64.887589,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,65.074654,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,65.088089,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,64.566841,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,64.560150,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,66.170624,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,65.916664,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,65.789734,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,66.717743,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,66.784874,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,66.791542,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,67.012962,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,66.643906,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,66.556648,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,67.180717,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,67.059952,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,67.408852,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,67.428986,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,67.590027,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,67.858414,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,68.220787,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,68.650223,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,68.428764,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,68.797844,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,69.468803,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,69.797592,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,69.562775,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,70.098839,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,70.125748,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,70.172905,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,69.735161,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,70.846321,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,70.449020,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,69.802483,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,69.270477,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,69.034821,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,69.398453,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,69.512947,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,69.418579,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,69.411896,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,69.768883,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,69.405197,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,69.041527,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,68.745201,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,68.637489,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,68.570114,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,68.920319,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,68.960701,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,68.347885,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,68.778862,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,68.661263,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,68.357140,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,68.262535,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,68.046234,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,68.228691,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,68.235504,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,68.654495,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,68.641029,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,69.006020,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,68.796501,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,68.850525,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,68.708588,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,68.600441,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,68.248978,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,68.600441,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,68.465279,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,68.404442,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,68.046234,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,68.053040,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,68.281570,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,68.193367,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,67.874687,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,68.098457,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,68.281570,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,67.813629,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,67.969597,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,68.132347,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,68.193367,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,68.261208,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,68.050980,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,67.847542,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,68.925652,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,69.095222,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,68.708717,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,68.708717,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,68.240837,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,67.942467,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,68.078087,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,68.132347,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,68.451012,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,68.803612,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,68.770287,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,68.552528,960500
