Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,30.799999,31.110001,30.719999,30.799999,24.077162,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,23.959909,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,23.694120,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,23.600311,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,23.866096,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,23.655031,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,23.694120,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,23.553406,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,23.350164,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,23.748840,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,23.647215,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,23.764477,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,23.787931,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,23.928635,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,23.686312,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,23.561224,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,23.146914,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,22.810768,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,22.779503,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,23.115641,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,22.951481,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,22.638792,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,22.693518,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,23.232897,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,23.529955,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,23.733212,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,23.623758,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,23.834833,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,23.709759,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,23.772293,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,23.952093,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,23.944277,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,23.944277,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,23.756657,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,23.741013,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,23.819193,354100
2004-09-02,30.299999,30.959999,30.299999,30.950001,24.194424,680900
2004-09-03,30.950001,31.080000,30.860001,30.920000,24.170977,85800
2004-09-07,31.100000,31.240000,30.990000,31.129999,24.335136,596600
2004-09-08,31.190001,31.350000,31.030001,31.030001,24.256964,267300
2004-09-09,31.000000,31.070000,30.780001,30.870001,24.131886,826800
2004-09-10,30.820000,31.209999,30.780001,31.150000,24.350775,93700
2004-09-13,31.150000,31.370001,31.150000,31.250000,24.428928,308900
2004-09-14,31.200001,31.400000,31.200001,31.389999,24.538387,198900
2004-09-15,31.270000,31.340000,31.190001,31.209999,24.397673,75200
2004-09-16,31.209999,31.540001,31.209999,31.400000,24.546200,2177200
2004-09-17,31.400000,31.549999,31.340000,31.420000,24.597872,235800
2004-09-20,31.350000,31.360001,31.100000,31.180000,24.409988,130900
2004-09-21,31.299999,31.480000,31.200001,31.420000,24.597872,263500
2004-09-22,31.200001,31.219999,30.990000,31.000000,24.269064,573400
2004-09-23,31.100000,31.190001,30.969999,31.110001,24.355185,1387100
2004-09-24,31.150000,31.340000,31.100000,31.200001,24.425648,333500
2004-09-27,31.190001,31.190001,30.980000,30.980000,24.253408,170800
2004-09-28,31.049999,31.049999,30.770000,30.959999,24.237749,296200
2004-09-29,31.100000,31.100000,30.830000,31.070000,24.323860,1111800
2004-09-30,31.000000,31.299999,31.000000,31.200001,24.425648,1225900
2004-10-01,31.209999,31.660000,31.209999,31.590000,24.730955,580100
2004-10-04,31.799999,32.009998,31.799999,31.889999,24.965820,1069100
2004-10-05,31.900000,31.900000,31.690001,31.850000,24.934509,245100
2004-10-06,31.850000,32.049999,31.709999,32.020000,25.067596,374400
2004-10-07,32.000000,32.110001,31.790001,31.790001,24.887533,70000
2004-10-08,31.650000,31.930000,31.459999,31.540001,24.691818,283200
2004-10-11,31.650000,31.719999,31.590000,31.660000,24.785763,127400
2004-10-12,31.400000,31.639999,31.400000,31.580000,24.723137,493100
2004-10-13,31.600000,31.820000,31.400000,31.480000,24.644842,179000
2004-10-14,31.570000,31.570000,31.170000,31.209999,24.433468,135300
2004-10-15,31.379999,31.530001,31.250000,31.430000,24.605692,1494500
2004-10-18,31.250000,31.690001,31.250000,31.650000,24.777931,890800
2004-10-19,31.750000,31.900000,31.450001,31.450001,24.621363,963900
2004-10-20,31.389999,31.389999,31.180000,31.280001,24.488256,415600
2004-10-21,31.280001,31.639999,31.280001,31.559999,24.707472,215500
2004-10-22,31.600000,31.709999,31.290001,31.290001,24.496099,205000
2004-10-25,31.290001,31.299999,31.059999,31.260000,24.472610,140900
2004-10-26,31.200001,31.780001,31.200001,31.780001,24.879709,449000
2004-10-27,31.700001,32.330002,31.660000,32.320000,25.302462,404200
2004-10-28,32.400002,32.590000,32.250000,32.500000,25.443378,446200
2004-10-29,32.500000,32.580002,32.369999,32.459999,25.412056,1289000
2004-11-01,32.480000,32.680000,32.380001,32.590000,25.513834,403200
2004-11-02,32.549999,32.950001,32.549999,32.709999,25.607773,681300
2004-11-03,33.150002,33.150002,32.660000,32.790001,25.670404,331800
2004-11-04,32.849998,33.549999,32.840000,33.509998,26.234079,307700
2004-11-05,33.549999,33.849998,33.529999,33.630001,26.328022,357000
2004-11-08,33.610001,33.770000,33.560001,33.650002,26.343678,96900
2004-11-09,33.580002,33.770000,33.560001,33.680000,26.367161,206100
2004-11-10,33.750000,33.869999,33.630001,33.680000,26.367161,357700
2004-11-11,33.750000,34.009998,33.610001,33.990002,26.609859,1205900
2004-11-12,34.049999,34.270000,33.910000,34.209999,26.782076,120300
2004-11-15,34.209999,34.410000,34.150002,34.310001,26.860373,356900
2004-11-16,34.349998,34.349998,33.919998,33.990002,26.609859,525900
2004-11-17,34.049999,34.320000,33.980000,34.020000,26.633335,729400
2004-11-18,34.049999,34.209999,33.950001,34.180000,26.758596,443200
2004-11-19,34.240002,34.240002,33.709999,33.750000,26.421972,661800
2004-11-22,33.650002,34.000000,33.610001,33.959999,26.586367,1544000
2004-11-23,34.049999,34.250000,33.939999,34.150002,26.735111,114600
2004-11-24,34.349998,34.400002,34.230000,34.380001,26.915182,2217200
2004-11-26,34.200001,34.509998,34.200001,34.419998,26.946482,104100
2004-11-29,34.450001,34.500000,33.939999,34.189999,26.766424,903200
2004-11-30,34.189999,34.189999,33.799999,33.820000,26.476763,686600
2004-12-01,33.950001,34.369999,33.950001,34.349998,26.891687,832000
2004-12-02,34.299999,34.590000,34.070000,34.389999,26.922997,467200
2004-12-03,34.299999,34.400002,34.099998,34.279999,26.836891,480800
2004-12-06,34.169998,34.270000,34.070000,34.220001,26.789919,256300
2004-12-07,34.230000,34.299999,33.970001,33.980000,26.602020,216600
2004-12-08,34.009998,34.200001,33.930000,34.180000,26.758596,85300
2004-12-09,34.180000,34.480000,34.000000,34.439999,26.962151,380900
2004-12-10,34.549999,34.549999,34.330002,34.400002,26.930830,193500
2004-12-13,34.500000,34.549999,34.310001,34.520000,27.024780,251000
2004-12-14,34.400002,34.770000,34.400002,34.700001,27.165689,579700
2004-12-15,34.799999,34.959999,34.689999,34.849998,27.283110,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001,27.236141,160200
2004-12-17,34.799999,34.799999,34.459999,34.529999,27.116795,732800
2004-12-20,34.599998,34.730000,34.430000,34.490002,27.085381,189100
2004-12-21,34.500000,34.740002,34.450001,34.680000,27.234581,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,27.423054,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001,27.375938,105100
2004-12-27,34.950001,35.049999,34.840000,34.880001,27.391649,28600
2004-12-28,34.959999,35.290001,34.950001,35.290001,27.713619,257800
2004-12-29,35.279999,35.330002,35.209999,35.320000,27.737171,117600
2004-12-30,35.349998,35.459999,35.299999,35.419998,27.815714,461700
2004-12-31,35.410000,35.459999,35.290001,35.290001,27.713619,105500
2005-01-03,35.450001,35.549999,35.040001,35.060001,27.533009,429200
2005-01-04,35.060001,35.209999,34.590000,34.650002,27.211021,845100
2005-01-05,34.799999,34.799999,34.520000,34.520000,27.108938,130300
2005-01-06,34.480000,34.549999,34.330002,34.340000,26.967566,129200
2005-01-07,34.509998,34.509998,34.189999,34.330002,26.959717,215000
2005-01-10,34.200001,34.610001,34.200001,34.459999,27.061806,122200
2005-01-11,34.250000,34.369999,34.200001,34.240002,26.889046,184000
2005-01-12,34.200001,34.470001,34.020000,34.439999,27.046110,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,26.849777,387600
2005-01-14,34.250000,34.529999,34.209999,34.509998,27.101080,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,27.328817,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,27.053965,175400
2005-01-20,34.209999,34.209999,33.820000,33.830002,26.567074,385700
2005-01-21,33.830002,33.950001,33.650002,33.709999,26.472820,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,26.213678,340900
2005-01-25,33.599998,33.660000,33.439999,33.470001,26.284355,269900
2005-01-26,33.619999,33.689999,33.430000,33.650002,26.425713,269900
2005-01-27,33.650002,33.750000,33.509998,33.580002,26.370749,47900
2005-01-28,33.500000,33.549999,33.230000,33.419998,26.245089,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,26.527802,384700
2005-02-01,33.820000,33.900002,33.700001,33.810001,26.551355,364600
2005-02-02,33.810001,33.990002,33.779999,33.910000,26.629890,299800
2005-02-03,33.849998,33.849998,33.700001,33.840000,26.574924,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,26.818363,156500
2005-02-07,34.180000,34.310001,34.090000,34.240002,26.889046,202800
2005-02-08,34.250000,34.259998,34.080002,34.160000,26.826227,55700
2005-02-09,34.250000,34.250000,33.759998,33.779999,26.527802,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,26.637749,759200
2005-02-11,33.750000,34.220001,33.730000,34.090000,26.771257,463100
2005-02-14,34.200001,34.200001,33.990002,34.040001,26.731985,162300
2005-02-15,34.200001,34.340000,34.119999,34.310001,26.944017,102100
2005-02-16,34.150002,34.310001,34.130001,34.250000,26.896894,156400
2005-02-17,34.360001,34.360001,34.080002,34.080002,26.763390,310600
2005-02-18,34.049999,34.060001,33.959999,34.009998,26.708431,194700
2005-02-22,33.730000,33.820000,33.330002,33.340000,26.182259,505800
2005-02-23,33.430000,33.619999,33.369999,33.549999,26.347179,361600
2005-02-24,33.599998,33.610001,33.340000,33.580002,26.370749,369500
2005-02-25,33.560001,33.779999,33.509998,33.740002,26.496387,271900
2005-02-28,33.740002,33.779999,33.439999,33.599998,26.386454,461100
2005-03-01,33.599998,34.029999,33.599998,33.980000,26.684858,359800
2005-03-02,33.840000,34.180000,33.830002,34.000000,26.700571,331100
2005-03-03,34.200001,34.200001,33.849998,33.959999,26.669159,103800
2005-03-04,34.000000,34.279999,34.000000,34.250000,26.896894,186300
2005-03-07,34.250000,34.400002,34.230000,34.279999,26.920464,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,26.779104,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,26.480679,516500
2005-03-10,33.700001,33.889999,33.619999,33.779999,26.527802,478900
2005-03-11,33.900002,33.959999,33.639999,33.740002,26.496387,173000
2005-03-14,33.730000,33.830002,33.630001,33.790001,26.535664,378700
2005-03-15,34.000000,34.139999,33.830002,33.830002,26.567074,1067800
2005-03-16,33.750000,33.750000,33.480000,33.630001,26.410009,269800
2005-03-17,33.660000,33.779999,33.619999,33.660000,26.433567,980300
2005-03-18,33.650002,33.650002,33.270000,33.419998,26.282568,895400
2005-03-21,33.450001,33.450001,33.040001,33.259998,26.156731,630800
2005-03-22,33.450001,33.450001,32.959999,32.980000,25.936533,267500
2005-03-23,32.900002,33.020000,32.820000,32.869999,25.850039,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,25.889351,321300
2005-03-28,32.970001,33.250000,32.950001,33.150002,26.070244,505300
2005-03-29,33.000000,33.130001,32.709999,32.730000,25.739931,269600
2005-03-30,32.750000,33.259998,32.750000,33.259998,26.156731,702800
2005-03-31,33.099998,33.349998,33.099998,33.160000,26.078100,1051800
2005-04-01,33.299999,33.470001,32.820000,32.900002,25.873625,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002,25.944408,350300
2005-04-05,33.049999,33.259998,33.049999,33.189999,26.101690,268300
2005-04-06,33.400002,33.400002,33.009998,33.049999,25.991592,571500
2005-04-07,33.000000,33.240002,32.919998,33.200001,26.109556,206900
2005-04-08,33.180000,33.270000,32.900002,32.939999,25.905092,464700
2005-04-11,33.040001,33.040001,32.750000,32.759998,25.763519,215900
2005-04-12,32.849998,33.139999,32.520000,33.070000,26.007320,1381400
2005-04-13,32.900002,33.009998,32.500000,32.570000,25.614105,294800
2005-04-14,32.500000,32.570000,32.099998,32.119999,25.260201,294700
2005-04-15,32.000000,32.000000,31.430000,31.469999,24.749022,1753900
2005-04-18,31.400000,31.580000,31.320000,31.530001,24.796209,1661200
2005-04-19,31.549999,31.840000,31.450001,31.570000,24.827677,615900
2005-04-20,31.469999,31.540001,31.010000,31.049999,24.418724,182600
2005-04-21,31.540001,31.840000,31.350000,31.820000,25.024284,283800
2005-04-22,31.900000,31.900000,31.120001,31.340000,24.646799,348600
2005-04-25,31.559999,31.660000,31.410000,31.620001,24.866993,502900
2005-04-26,31.450001,31.730000,31.400000,31.400000,24.693979,466500
2005-04-27,31.450001,31.580000,31.150000,31.440001,24.725430,1098500
2005-04-28,31.200001,31.400000,30.969999,30.980000,24.363680,319500
2005-04-29,31.100000,31.209999,30.620001,31.049999,24.418724,792700
2005-05-02,31.920000,31.920000,31.040001,31.209999,24.544552,260600
2005-05-03,31.160000,31.490000,31.100000,31.330000,24.638924,567100
2005-05-04,31.600000,32.009998,31.480000,32.000000,25.165836,1203000
2005-05-05,31.950001,32.150002,31.730000,31.809999,25.016418,389200
2005-05-06,32.150002,32.150002,31.750000,31.809999,25.016418,277600
2005-05-09,31.879999,31.990000,31.770000,31.990000,25.157974,197400
2005-05-10,31.750000,31.840000,31.549999,31.600000,24.851267,212800
2005-05-11,31.600000,31.709999,31.299999,31.590000,24.843399,633600
2005-05-12,31.600000,31.809999,31.420000,31.430000,24.717566,409700
2005-05-13,31.400000,31.670000,31.230000,31.410000,24.701843,603100
2005-05-16,31.410000,31.799999,31.410000,31.799999,25.008554,255400
2005-05-17,31.850000,32.119999,31.820000,32.070000,25.220894,421900
2005-05-18,32.330002,32.770000,32.230000,32.700001,25.716345,183600
2005-05-19,32.740002,33.000000,32.689999,32.959999,25.920811,215900
2005-05-20,32.130001,32.930000,32.130001,32.869999,25.850039,178800
2005-05-23,32.799999,33.180000,32.799999,33.080002,26.015179,306100
2005-05-24,33.070000,33.070000,32.900002,33.020000,25.967991,512700
2005-05-25,32.910000,33.009998,32.770000,32.919998,25.889351,287500
2005-05-26,33.000000,33.139999,32.939999,33.090000,26.023050,337400
2005-05-27,33.150002,33.150002,33.029999,33.090000,26.023050,493900
2005-05-31,33.040001,33.060001,32.880001,32.970001,25.928682,1084800
2005-06-01,33.099998,33.250000,32.889999,33.110001,26.038776,669300
2005-06-02,32.980000,33.349998,32.980000,33.279999,26.172470,178100
2005-06-03,33.189999,33.369999,32.980000,33.040001,25.983734,236600
2005-06-06,33.090000,33.150002,32.990002,33.090000,26.023050,371400
2005-06-07,33.029999,33.470001,33.029999,33.139999,26.062372,201500
2005-06-08,33.250000,33.270000,32.980000,33.000000,25.952269,399400
2005-06-09,32.950001,33.209999,32.830002,33.130001,26.054504,426000
2005-06-10,33.119999,33.200001,32.959999,33.130001,26.054504,451100
2005-06-13,33.150002,33.360001,32.990002,33.180000,26.093824,355300
2005-06-14,33.119999,33.610001,33.119999,33.529999,26.369087,314100
2005-06-15,33.610001,33.709999,33.330002,33.529999,26.369087,264200
2005-06-16,33.509998,33.689999,33.509998,33.599998,26.424129,118500
2005-06-17,33.650002,33.830002,33.610001,33.689999,26.533606,153800
2005-06-20,33.500000,33.759998,33.470001,33.709999,26.549351,203400
2005-06-21,33.849998,33.849998,33.580002,33.730000,26.565105,386000
2005-06-22,33.750000,33.880001,33.560001,33.720001,26.557228,477600
2005-06-23,33.650002,33.730000,33.130001,33.130001,26.092562,214400
2005-06-24,33.099998,33.099998,32.820000,32.840000,25.864149,624600
2005-06-27,32.750000,32.880001,32.680000,32.689999,25.746017,266500
2005-06-28,32.759998,33.180000,32.759998,33.150002,26.108318,172200
2005-06-29,33.150002,33.150002,32.930000,32.950001,25.950794,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,25.816902,308200
2005-07-01,32.950001,32.959999,32.759998,32.860001,25.879910,547900
2005-07-05,32.950001,33.200001,32.770000,33.169998,26.124063,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,25.887791,217100
2005-07-07,32.590000,33.000000,32.450001,32.970001,25.966551,410800
2005-07-08,33.049999,33.490002,32.970001,33.480000,26.368219,1017900
2005-07-11,33.480000,33.720001,33.480000,33.660000,26.509987,319200
2005-07-12,33.740002,33.959999,33.599998,33.880001,26.683247,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001,26.612358,175200
2005-07-14,34.049999,34.180000,33.889999,33.970001,26.754118,244000
2005-07-15,33.980000,34.189999,33.910000,34.110001,26.864378,195600
2005-07-18,34.000000,34.230000,33.900002,34.139999,26.888020,326800
2005-07-19,34.250000,34.369999,34.160000,34.349998,27.053408,1103200
2005-07-20,34.270000,34.509998,34.070000,34.480000,27.155783,768800
2005-07-21,34.500000,34.599998,34.279999,34.400002,27.092779,235900
2005-07-22,34.400002,34.619999,34.349998,34.570000,27.226679,148600
2005-07-25,34.549999,34.730000,34.299999,34.299999,27.014025,297900
2005-07-26,34.490002,34.599998,34.380001,34.580002,27.234556,231600
2005-07-27,34.650002,34.669998,34.389999,34.669998,27.305426,252100
2005-07-28,34.740002,35.029999,34.740002,35.020000,27.581085,437500
2005-07-29,35.000000,35.020000,34.639999,34.639999,27.281796,466100
2005-08-01,34.700001,34.790001,34.599998,34.650002,27.289677,264800
2005-08-02,34.709999,34.820000,34.650002,34.820000,27.423565,211400
2005-08-03,34.799999,34.799999,34.610001,34.669998,27.305426,671600
2005-08-04,34.529999,34.700001,34.230000,34.369999,27.069155,696300
2005-08-05,34.259998,34.320000,34.009998,34.110001,26.864378,1922100
2005-08-08,34.060001,34.259998,33.980000,34.029999,26.801367,982000
2005-08-09,34.200001,34.490002,34.099998,34.410000,27.100655,493900
2005-08-10,34.560001,34.799999,34.310001,34.389999,27.084909,447200
2005-08-11,34.450001,34.599998,34.270000,34.540001,27.203054,311400
2005-08-12,34.400002,34.540001,34.049999,34.450001,27.132168,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,27.329060,504600
2005-08-16,34.680000,34.680000,33.970001,33.980000,26.762005,1032200
2005-08-17,33.990002,34.299999,33.950001,34.180000,26.919519,561600
2005-08-18,34.049999,34.160000,33.919998,34.040001,26.809259,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,26.675369,655600
2005-08-22,34.000000,34.090000,33.610001,33.849998,26.659620,661100
2005-08-23,33.750000,33.869999,33.619999,33.740002,26.572977,433500
2005-08-24,33.730000,33.900002,33.470001,33.500000,26.383959,367700
2005-08-25,33.450001,33.650002,33.450001,33.590000,26.454847,581200
2005-08-26,33.500000,33.540001,33.360001,33.450001,26.344578,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,26.423332,638600
2005-08-30,33.400002,33.410000,33.009998,33.209999,26.155563,1660800
2005-08-31,33.220001,33.500000,33.070000,33.500000,26.383959,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,26.124063,2020400
2005-09-02,33.200001,33.299999,32.959999,33.049999,26.029552,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,26.478472,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001,26.667488,2205500
2005-09-08,33.549999,33.650002,33.490002,33.540001,26.415470,3836400
2005-09-09,33.549999,33.860001,33.549999,33.820000,26.635986,1828700
2005-09-12,33.750000,33.950001,33.709999,33.910000,26.706877,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,26.320955,932700
2005-09-14,33.450001,33.500000,33.070000,33.110001,26.076803,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,26.124063,964500
2005-09-16,33.150002,33.270000,33.049999,33.139999,26.146946,971600
2005-09-19,33.099998,33.209999,32.599998,32.740002,25.831347,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,25.381626,3519500
2005-09-21,32.000000,32.040001,31.650000,31.660000,24.979240,4278400
2005-09-22,31.620001,32.250000,31.600000,32.169998,25.381626,3846900
2005-09-23,32.200001,32.430000,32.049999,32.290001,25.476297,444000
2005-09-26,32.540001,32.680000,32.110001,32.250000,25.444735,697300
2005-09-27,32.250000,32.340000,32.070000,32.240002,25.436852,753700
2005-09-28,32.220001,32.320000,31.910000,31.950001,25.208052,2100200
2005-09-29,32.000000,32.290001,31.760000,32.270000,25.460527,1994900
2005-09-30,32.299999,32.529999,32.240002,32.490002,25.634098,1743900
2005-10-03,32.599998,32.650002,32.369999,32.400002,25.563093,468900
2005-10-04,32.459999,32.549999,32.130001,32.180000,25.389523,592400
2005-10-05,32.200001,32.200001,31.629999,31.639999,24.963467,1396700
2005-10-06,31.700001,32.029999,31.410000,31.670000,24.987131,1298900
2005-10-07,31.799999,31.889999,31.610001,31.700001,25.010813,1956300
2005-10-10,31.799999,31.799999,31.410000,31.459999,24.821440,1247700
2005-10-11,31.400000,31.660000,31.270000,31.340000,24.726768,1840700
2005-10-12,31.299999,31.420000,30.850000,30.990000,24.450624,2037300
2005-10-13,30.750000,31.150000,30.750000,31.080000,24.521631,1818000
2005-10-14,31.150000,31.410000,31.040001,31.389999,24.766224,2673400
2005-10-17,31.510000,31.549999,31.219999,31.450001,24.813553,1722000
2005-10-18,31.500000,31.500000,31.040001,31.120001,24.553194,1995200
2005-10-19,30.950001,31.709999,30.830000,31.709999,25.018692,2003800
2005-10-20,31.799999,31.860001,31.170000,31.320000,24.710985,1541900
2005-10-21,31.639999,31.639999,31.160000,31.280001,24.679440,1652300
2005-10-24,31.400000,31.830000,31.320000,31.820000,25.105486,1440500
2005-10-25,31.889999,31.889999,31.420000,31.590000,24.924015,1060700
2005-10-26,31.450001,31.700001,31.400000,31.400000,24.774107,1308900
2005-10-27,31.490000,31.490000,30.740000,30.770000,24.277052,2105000
2005-10-28,31.000000,31.360001,30.930000,31.309999,24.703106,938600
2005-10-31,31.690001,31.980000,31.670000,31.830000,25.113373,1918200
2005-11-01,31.879999,31.950001,31.760000,31.850000,25.129160,1256500
2005-11-02,31.889999,32.450001,31.889999,32.410000,25.570982,1208700
2005-11-03,32.650002,32.730000,32.270000,32.419998,25.578867,3260400
2005-11-04,32.599998,32.599998,32.340000,32.540001,25.673546,896800
2005-11-07,32.650002,32.840000,32.540001,32.799999,25.878679,3046100
2005-11-08,32.790001,32.790001,32.360001,32.430000,25.586767,1376700
2005-11-09,32.400002,32.540001,32.330002,32.419998,25.578867,1242500
2005-11-10,32.349998,32.970001,32.349998,32.910000,25.965473,836000
2005-11-11,32.910000,33.070000,32.900002,33.009998,26.044373,841200
2005-11-14,33.200001,33.200001,32.970001,33.029999,26.060154,1163400
2005-11-15,33.090000,33.150002,32.509998,32.540001,25.673546,1431200
2005-11-16,32.540001,32.639999,32.389999,32.520000,25.657778,1042500
2005-11-17,32.599998,33.000000,32.590000,32.950001,25.997038,941000
2005-11-18,33.869999,33.869999,32.950001,33.169998,26.170614,837000
2005-11-21,33.099998,33.360001,32.340000,33.290001,26.265287,781900
2005-11-22,33.250000,33.480000,33.139999,33.439999,26.383638,588500
2005-11-23,33.500000,33.790001,33.500000,33.680000,26.572985,808000
2005-11-25,33.779999,33.779999,33.570000,33.680000,26.572985,81800
2005-11-28,34.270000,34.270000,33.330002,33.369999,26.328400,491300
2005-11-29,33.349998,33.599998,33.250000,33.320000,26.288960,810600
2005-11-30,33.250000,33.410000,33.080002,33.099998,26.115379,1703800
2005-12-01,33.250000,33.509998,33.230000,33.480000,26.415197,1147700
2005-12-02,33.419998,33.650002,33.419998,33.590000,26.501980,1015200
2005-12-05,33.450001,33.500000,33.259998,33.389999,26.344185,4490600
2005-12-06,33.529999,33.720001,33.470001,33.490002,26.423088,689700
2005-12-07,33.540001,33.590000,33.320000,33.459999,26.399422,1012600
2005-12-08,33.400002,33.509998,33.169998,33.320000,26.288960,523800
2005-12-09,33.320000,33.419998,33.130001,33.369999,26.328400,712400
2005-12-12,33.439999,33.570000,33.380001,33.410000,26.359957,521700
2005-12-13,33.340000,33.669998,33.240002,33.560001,26.478313,809900
2005-12-14,33.560001,33.840000,33.560001,33.730000,26.612440,1051600
2005-12-15,33.709999,33.869999,33.540001,33.660000,26.557219,469300
2005-12-16,33.590000,33.590000,33.330002,33.410000,26.494568,642300
2005-12-19,33.330002,33.450001,32.980000,33.049999,26.209087,395500
2005-12-20,33.049999,33.049999,32.770000,32.980000,26.153568,946900
2005-12-21,33.889999,33.889999,32.880001,33.009998,26.177366,2486700
2005-12-22,32.919998,33.020000,32.869999,33.020000,26.185286,734700
2005-12-23,33.099998,33.130001,33.000000,33.080002,26.232861,1131700
2005-12-27,33.240002,33.240002,32.799999,32.799999,26.010822,631900
2005-12-28,32.900002,32.959999,32.840000,32.860001,26.058403,640300
2005-12-29,32.910000,33.009998,32.849998,32.849998,26.050472,525200
2005-12-30,32.669998,32.880001,32.630001,32.650002,25.891888,821900
2006-01-03,32.500000,33.040001,32.250000,33.000000,26.169430,1695300
2006-01-04,33.000000,33.049999,32.820000,33.029999,26.193222,3353400
2006-01-05,33.099998,33.169998,32.950001,33.060001,26.217014,636300
2006-01-06,33.209999,33.369999,33.060001,33.330002,26.431122,322100
2006-01-09,33.360001,33.669998,33.349998,33.669998,26.700747,652200
2006-01-10,33.570000,33.750000,33.529999,33.680000,26.708677,527500
2006-01-11,33.990002,34.130001,33.660000,33.849998,26.843500,905400
2006-01-12,33.779999,33.779999,33.520000,33.549999,26.605583,318700
2006-01-13,33.610001,33.639999,33.450001,33.560001,26.613516,420800
2006-01-17,33.439999,33.500000,33.299999,33.380001,26.470770,243900
2006-01-18,33.160000,33.480000,33.130001,33.270000,26.383543,1213100
2006-01-19,33.400002,33.660000,33.360001,33.520000,26.581804,652700
2006-01-20,33.520000,33.520000,32.910000,32.950001,26.129784,965800
2006-01-23,33.000000,33.070000,32.860001,32.930000,26.113918,790400
2006-01-24,33.099998,33.270000,33.040001,33.259998,26.375608,713500
2006-01-25,33.259998,33.340000,33.009998,33.139999,26.280453,1260100
2006-01-26,33.279999,33.349998,33.150002,33.279999,26.391476,342000
2006-01-27,33.290001,33.599998,33.270000,33.430000,26.510435,291300
2006-01-30,33.029999,33.549999,33.029999,33.349998,26.446980,577500
2006-01-31,33.250000,33.349998,33.130001,33.230000,26.351814,921400
2006-02-01,33.169998,33.389999,33.160000,33.340000,26.439053,838900
2006-02-02,33.279999,33.430000,33.150002,33.299999,26.407333,753000
2006-02-03,33.119999,33.230000,33.029999,33.139999,26.280453,617100
2006-02-06,33.119999,33.169998,33.009998,33.130001,26.272532,797100
