Date,Open,High,Low,Close,Adj Close,Volume
2002-07-24,19.100000,20.670000,19.100000,20.620001,13.751225,55600
2002-07-25,20.400000,20.889999,20.129999,20.639999,13.764552,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,13.984626,117600
2002-07-29,21.000000,22.410000,21.000000,22.280001,14.858249,105100
2002-07-30,22.139999,22.680000,21.870001,22.540001,15.031641,76400
2002-07-31,22.200001,22.500000,21.850000,22.500000,15.004965,61800
2002-08-01,22.430000,22.490000,21.950001,22.000000,14.671523,41900
2002-08-02,21.750000,22.000000,21.059999,21.200001,14.138012,56500
2002-08-05,21.200001,21.200001,20.500000,20.500000,13.671184,29400
2002-08-06,21.100000,21.760000,21.000000,21.200001,14.138012,36200
2002-08-07,21.820000,21.820000,21.180000,21.730000,14.491468,277500
2002-08-08,21.850000,22.559999,21.719999,22.360001,14.911604,28600
2002-08-09,22.120001,22.559999,22.049999,22.530001,15.024974,22300
2002-08-12,22.400000,22.459999,22.049999,22.270000,14.851581,44400
2002-08-13,22.240000,22.360001,21.750000,21.750000,14.504806,18900
2002-08-14,21.760000,22.309999,21.160000,22.219999,14.818234,50000
2002-08-15,22.389999,22.559999,21.969999,22.400000,14.938273,36800
2002-08-16,22.320000,22.620001,22.209999,22.379999,14.924937,26500
2002-08-19,22.500000,23.049999,22.450001,22.910000,15.278385,59700
2002-08-20,22.910000,22.910000,22.540001,22.799999,15.205029,18900
2002-08-21,22.799999,23.129999,22.610001,22.870001,15.251721,25200
2002-08-22,23.000000,23.340000,22.930000,23.200001,15.471788,32600
2002-08-23,23.110001,23.110001,22.650000,22.660000,15.111668,20900
2002-08-26,22.860001,22.940001,22.389999,22.940001,15.298398,31000
2002-08-27,23.150000,23.280001,22.690001,22.740000,15.165018,37700
2002-08-28,22.549999,22.549999,22.170000,22.299999,14.871588,22100
2002-08-29,21.799999,22.180000,21.799999,22.129999,14.758215,33700
2002-08-30,22.150000,22.459999,21.990000,22.150000,14.771548,45800
2002-09-03,21.760000,21.760000,21.330000,21.379999,14.258054,152100
2002-09-04,21.250000,21.709999,21.000000,21.590000,14.398095,37200
2002-09-05,21.070000,21.420000,21.000000,21.209999,14.144688,40200
2002-09-06,21.200001,21.620001,21.200001,21.480000,14.324741,36800
2002-09-09,21.320000,21.900000,21.250000,21.660000,14.444782,75600
2002-09-10,21.850000,21.980000,21.680000,21.900000,14.604838,44800
2002-09-11,22.219999,22.219999,21.879999,21.900000,14.604838,27300
2002-09-12,22.000000,22.000000,21.510000,21.600000,14.404764,47600
2002-09-13,21.129999,21.180000,20.900000,21.080000,14.057987,21500
2002-09-16,20.900000,21.320000,20.900000,21.290001,14.198037,92100
2002-09-17,21.510000,22.059999,20.850000,20.850000,13.904601,177400
2002-09-18,20.650000,20.910000,20.570000,20.820000,13.884597,71700
2002-09-19,20.500000,20.799999,20.309999,20.410000,13.611176,284200
2002-09-20,20.150000,20.450001,20.150000,20.410000,13.662724,40400
2002-09-23,20.200001,20.280001,19.959999,20.150000,13.488667,62900
2002-09-24,19.920000,20.000000,19.639999,19.719999,13.200822,77000
2002-09-25,20.180000,20.219999,19.760000,20.100000,13.455199,165300
2002-09-26,20.250000,20.600000,20.129999,20.490000,13.716271,532300
2002-09-27,20.450001,20.450001,19.690001,19.709999,13.194125,35900
2002-09-30,19.600000,19.680000,19.020000,19.520000,13.066938,147000
2002-10-01,19.639999,20.370001,19.500000,20.370001,13.635940,91900
2002-10-02,20.000000,20.250000,19.650000,19.670000,13.167352,140700
2002-10-03,19.500000,20.010000,19.469999,19.510000,13.060245,91800
2002-10-04,19.580000,19.580000,18.850000,19.000000,12.718843,47700
2002-10-07,19.049999,19.160000,18.330000,18.490000,12.377446,57100
2002-10-08,18.379999,18.860001,18.180000,18.629999,12.471157,180300
2002-10-09,18.629999,18.629999,17.950001,18.000000,12.049430,153800
2002-10-10,18.100000,18.660000,17.750000,18.620001,12.464466,601300
2002-10-11,19.170000,19.740000,19.170000,19.480000,13.040165,85300
2002-10-14,19.600000,19.600000,19.299999,19.370001,12.966529,187300
2002-10-15,19.370001,20.370001,19.370001,20.309999,13.595775,644700
2002-10-16,20.309999,20.309999,19.750000,19.809999,13.261067,134600
2002-10-17,20.650000,20.650000,20.250000,20.430000,13.676103,655200
2002-10-18,20.430000,20.459999,20.010000,20.400000,13.656025,23100
2002-10-21,20.400000,21.049999,20.200001,21.020000,14.071057,59800
2002-10-22,21.049999,21.049999,20.480000,20.730000,13.876929,488700
2002-10-23,20.650000,20.940001,20.350000,20.940001,14.017508,24100
2002-10-24,21.049999,21.080000,20.440001,20.500000,13.722959,125900
2002-10-25,20.350000,20.760000,20.350000,20.760000,13.897007,126400
2002-10-28,21.049999,21.049999,20.430000,20.469999,13.702881,193300
2002-10-29,20.469999,20.469999,19.930000,20.299999,13.589079,255300
2002-10-30,20.200001,20.559999,20.200001,20.320000,13.602470,165500
2002-10-31,20.580000,20.580000,20.270000,20.480000,13.709574,33100
2002-11-01,20.379999,20.750000,20.049999,20.750000,13.890319,40100
2002-11-04,20.950001,21.200001,20.700001,20.770000,13.903702,71000
2002-11-05,20.950001,21.000000,20.600000,20.969999,14.037588,100900
2002-11-06,21.170000,21.400000,21.000000,21.360001,14.298657,125700
2002-11-07,20.950001,21.100000,20.750000,20.900000,13.990727,42300
2002-11-08,20.850000,21.070000,20.500000,20.590000,13.783211,121400
2002-11-11,20.500000,21.240000,20.059999,20.200001,13.522140,127300
2002-11-12,20.299999,20.440001,20.120001,20.209999,13.528831,70300
2002-11-13,20.209999,20.420000,19.969999,20.170000,13.502056,182200
2002-11-14,20.559999,20.590000,20.370001,20.450001,13.689494,69100
2002-11-15,20.209999,20.520000,20.209999,20.450001,13.689494,40400
2002-11-18,20.750000,20.750000,20.299999,20.299999,13.589079,13800
2002-11-19,20.100000,20.490000,20.100000,20.330000,13.609168,52500
2002-11-20,20.299999,20.670000,20.250000,20.629999,13.809982,46900
2002-11-21,20.629999,21.480000,20.629999,21.480000,14.378989,77800
2002-11-22,21.360001,21.469999,21.240000,21.379999,14.312048,37600
2002-11-25,21.280001,21.459999,21.049999,21.340000,14.285272,50300
2002-11-26,21.090000,21.299999,20.950001,21.040001,14.084451,884300
2002-11-27,21.230000,21.750000,21.230000,21.600000,14.459319,67600
2002-11-29,21.510000,21.750000,21.510000,21.549999,14.425850,25100
2002-12-02,21.850000,22.090000,21.500000,21.690001,14.519558,979000
2002-12-03,21.750000,21.750000,21.240000,21.330000,14.278578,56700
2002-12-04,21.240000,21.530001,21.040001,21.260000,14.231721,59100
2002-12-05,21.280001,21.280001,20.950001,21.040001,14.084451,34500
2002-12-06,20.790001,21.180000,20.740000,21.030001,14.077755,67300
2002-12-09,20.900000,21.049999,20.700001,20.700001,13.856845,47600
2002-12-10,20.709999,20.969999,20.620001,20.870001,13.970647,57500
2002-12-11,20.900000,21.120001,20.740000,20.980000,14.044285,38400
2002-12-12,21.100000,21.100000,20.770000,20.900000,13.990727,1076900
2002-12-13,20.799999,21.000000,20.459999,20.540001,13.749744,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,14.091146,78200
2002-12-17,20.790001,21.090000,20.790001,20.790001,13.917100,32000
2002-12-18,20.850000,20.850000,20.610001,20.760000,13.897007,66200
2002-12-19,20.760000,20.950001,20.469999,20.610001,13.796601,101300
2002-12-20,20.700001,20.820000,20.600000,20.820000,14.014012,365900
2002-12-23,20.570000,20.889999,20.570000,20.719999,13.946708,95400
2002-12-24,20.750000,20.809999,20.570000,20.620001,13.879395,25300
2002-12-26,20.500000,21.059999,20.500000,20.690001,13.926506,30100
2002-12-27,20.600000,20.680000,20.290001,20.290001,13.657265,243500
2002-12-30,20.700001,20.700001,20.160000,20.400000,13.731309,373300
2002-12-31,20.650000,20.650000,20.270000,20.590000,13.859197,72400
2003-01-02,20.830000,21.260000,20.620001,21.120001,14.215941,320600
2003-01-03,21.250000,21.250000,20.969999,21.190001,14.263064,70700
2003-01-06,21.299999,21.559999,21.250000,21.379999,14.390950,76900
2003-01-07,21.400000,21.440001,21.100000,21.260000,14.310181,62500
2003-01-08,21.200001,21.219999,20.820000,21.000000,14.135171,41800
2003-01-09,21.000000,21.290001,21.000000,21.270000,14.316910,177500
2003-01-10,21.100000,21.360001,20.980000,21.230000,14.289983,99400
2003-01-13,21.299999,21.299999,20.980000,21.190001,14.263064,101900
2003-01-14,21.250000,21.250000,21.010000,21.230000,14.289983,357900
2003-01-15,21.350000,21.350000,20.760000,20.930000,14.088055,88000
2003-01-16,20.930000,21.150000,20.760000,20.809999,14.007279,143400
2003-01-17,20.500000,20.820000,20.500000,20.660000,13.906314,33300
2003-01-21,20.600000,20.799999,20.139999,20.150000,13.563030,67100
2003-01-22,19.950001,20.150000,19.700001,19.770000,13.307257,105300
2003-01-23,20.000000,20.170000,19.750000,20.129999,13.549569,134400
2003-01-24,19.950001,19.950001,19.459999,19.510000,13.132247,65000
2003-01-27,19.350000,19.600000,19.200001,19.360001,13.031279,76600
2003-01-28,19.200001,19.650000,19.200001,19.480000,13.112055,218800
2003-01-29,19.480000,19.799999,19.150000,19.500000,13.125518,28000
2003-01-30,19.650000,19.650000,19.160000,19.160000,12.896659,94800
2003-01-31,19.299999,19.680000,19.260000,19.480000,13.112055,57700
2003-02-03,19.680000,19.770000,19.520000,19.650000,13.226483,39400
2003-02-04,19.420000,19.480000,19.209999,19.480000,13.112055,92600
2003-02-05,19.650000,19.760000,19.299999,19.500000,13.125518,164400
2003-02-06,19.549999,19.549999,19.100000,19.340000,13.017813,54500
2003-02-07,19.450001,19.450001,19.020000,19.150000,12.889935,18300
2003-02-10,19.299999,19.299999,18.900000,19.170000,12.903384,28900
2003-02-11,19.370001,19.370001,18.950001,18.969999,12.768766,121400
2003-02-12,19.000000,19.020000,18.750000,18.809999,12.661079,133600
2003-02-13,18.860001,18.860001,18.350000,18.570000,12.499526,43700
2003-02-14,18.590000,19.010000,18.590000,19.000000,12.788962,77600
2003-02-18,19.250000,19.450001,19.049999,19.209999,12.930316,67300
2003-02-19,19.350000,19.400000,19.100000,19.299999,12.990894,52600
2003-02-20,19.400000,19.450001,19.000000,19.200001,12.923583,138700
2003-02-21,19.000000,19.500000,19.000000,19.500000,13.125518,177500
2003-02-24,19.400000,19.400000,18.850000,18.850000,12.687998,103300
2003-02-25,18.650000,19.150000,18.600000,19.150000,12.889935,281500
2003-02-26,19.200001,19.250000,18.900000,19.000000,12.788962,341100
2003-02-27,19.150000,19.240000,18.799999,19.129999,12.876467,76000
2003-02-28,19.139999,19.400000,19.049999,19.180000,12.910125,38900
2003-03-03,19.389999,19.400000,19.010000,19.100000,12.856277,155500
2003-03-04,18.900000,19.100000,18.750000,18.750000,12.620690,26500
2003-03-05,18.950001,18.950001,18.600000,18.900000,12.721650,851400
2003-03-06,18.799999,18.830000,17.850000,18.760000,12.627423,576300
2003-03-07,18.350000,18.950001,18.350000,18.830000,12.674537,1321300
2003-03-10,18.900000,18.900000,18.350000,18.350000,12.351446,144700
2003-03-11,18.450001,18.490000,18.000000,18.010000,12.122594,39300
2003-03-12,17.959999,18.219999,17.850000,18.219999,12.263943,77700
2003-03-13,18.420000,18.790001,18.299999,18.750000,12.620690,926400
2003-03-14,18.900000,19.100000,18.670000,19.049999,12.822615,518600
2003-03-17,18.650000,19.709999,18.650000,19.590000,13.186091,375400
2003-03-18,19.790001,19.900000,19.540001,19.850000,13.361099,627000
2003-03-19,19.990000,20.020000,19.639999,19.969999,13.441872,78900
2003-03-20,20.000000,20.100000,19.650000,19.959999,13.435142,1269900
2003-03-21,20.150000,20.580000,19.920000,20.580000,13.905415,179500
2003-03-24,19.850000,20.049999,19.700001,19.850000,13.412167,335600
2003-03-25,19.900000,20.080000,19.620001,19.889999,13.439198,120200
2003-03-26,19.750000,19.969999,19.650000,19.889999,13.439198,893400
2003-03-27,19.639999,19.850000,19.420000,19.840000,13.405410,825600
2003-03-28,19.700001,19.750000,19.500000,19.620001,13.256768,143000
2003-03-31,19.200001,19.480000,19.100000,19.309999,13.047308,169700
2003-04-01,19.450001,19.639999,19.200001,19.580000,13.229734,94300
2003-04-02,19.850000,20.139999,19.760000,20.020000,13.527037,369100
2003-04-03,20.350000,20.350000,19.940001,20.000000,13.513521,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,13.547306,79200
2003-04-07,20.549999,20.670000,20.170000,20.200001,13.648661,100200
2003-04-08,20.139999,20.299999,20.000000,20.120001,13.594604,179000
2003-04-09,20.100000,20.299999,19.840000,19.879999,13.432439,198800
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.452711,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,13.472984,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,13.702713,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,13.817580,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,13.628383,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,13.851355,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,13.729737,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,14.141904,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,14.256766,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,14.121628,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,14.013520,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,14.263519,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.304060,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,14.459468,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,14.243252,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,14.439194,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.391899,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,14.432442,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.412167,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.277037,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,14.493248,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,14.601356,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,14.554061,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,14.506769,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,14.662166,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,14.594605,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,14.216230,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.297307,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,14.216230,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.324334,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.378384,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,14.729739,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,14.675680,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,14.513523,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,14.851364,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,15.000008,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,15.020282,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,15.216223,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,15.256767,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,15.385141,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,15.182439,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,15.263520,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,15.567577,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,15.608119,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,15.439195,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,15.810821,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,15.817580,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,15.736494,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,15.445954,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,15.520443,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.330833,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.337616,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,15.100606,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,15.283440,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,15.134462,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,15.161555,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,15.195407,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,15.236032,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,15.222495,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,15.425641,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,15.540757,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.371473,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,15.168321,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.324065,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,15.269891,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,15.175093,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,15.141228,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,15.100606,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,15.303749,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,15.236032,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,15.425641,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.378237,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.378237,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,15.723587,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,15.737133,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,15.520443,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,15.520443,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,15.662641,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,15.540757,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,15.574620,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.310526,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,15.283440,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.378237,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,15.398555,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,15.520443,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,15.669414,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,15.615244,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,15.798075,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,15.947048,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,16.184052,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.278858,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,16.184052,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,16.373661,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,16.217920,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,16.068951,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,16.163746,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,16.150188,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,16.278858,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.272085,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,16.509094,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,16.644512,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,16.630974,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,16.448147,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,16.529409,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,16.353338,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,16.163746,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,16.299177,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,16.292406,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,16.312714,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,16.522642,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,16.454914,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,16.651299,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,16.581297,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,16.363842,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,16.425003,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,16.105608,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,15.983284,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,15.813392,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,15.976486,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,15.826984,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,16.139578,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.214344,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.377434,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.384228,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.465771,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.391026,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.499758,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.404612,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.472574,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,16.554113,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,16.581297,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,16.588091,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.472574,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,16.513348,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.486166,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.295887,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.336651,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.343449,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.350245,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,16.540522,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,16.649254,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,16.778372,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,16.805553,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,16.887106,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,16.934671,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,16.921078,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.009430,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,16.948257,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,16.791964,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,16.730804,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.002623,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,16.995836,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,16.866720,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,16.819143,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,16.737598,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,16.887106,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,16.764776,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,16.778372,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,16.982241,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,17.118151,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,17.118151,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,17.138533,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.389986,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.355999,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.369593,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.423952,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.294840,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.451138,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.451138,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.417160,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,17.688993,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,17.716169,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,17.736557,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,17.845278,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,17.865673,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,18.069542,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,18.083197,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,18.192457,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.233431,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,18.165138,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.131001,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,18.363188,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.253922,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,18.274414,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.260754,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.438303,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.410986,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.438303,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.554398,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.370008,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.431480,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.356359,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,18.609037,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,18.636351,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,18.984627,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,18.752439,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,18.882187,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,18.793423,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,18.725126,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,18.964142,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,18.779760,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.486109,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.492941,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.458790,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.424641,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.356359,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.267593,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.438303,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.520252,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.472458,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.458790,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,18.663664,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,18.650003,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.561230,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,18.704643,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,18.609037,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.465626,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.431480,530500
